cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
152,NR-AR,0.001367,88,82,6,76,7.32,92.68,72
43,NR-AR,0.001351,59,54,11,43,20.37,79.63,73
161,NR-AR,0.001346,21,18,1,17,5.56,94.44,74
156,NR-AR,0.001346,39,32,6,26,18.75,81.25,75
299,NR-AR,0.001337,29,27,1,26,3.7,96.3,76
122,NR-AR,0.001337,10,8,0,8,0.0,100.0,77
65,NR-AR,0.001315,10,10,2,8,20.0,80.0,78
157,NR-AR,0.001308,37,36,0,36,0.0,100.0,79
95,NR-AR,0.001305,24,24,1,23,4.17,95.83,80
49,NR-AR,0.001289,46,39,2,37,5.13,94.87,81
176,NR-AR,0.001281,39,38,2,36,5.26,94.74,82
58,NR-AR,0.001275,68,59,1,58,1.69,98.31,83
100,NR-AR,0.001255,33,29,0,29,0.0,100.0,84
70,NR-AR,0.001217,60,54,3,51,5.56,94.44,85
21,NR-AR,0.001209,56,50,5,45,10.0,90.0,86
164,NR-AR,0.001208,11,11,1,10,9.09,90.91,87
193,NR-AR,0.001205,32,30,1,29,3.33,96.67,88
275,NR-AR,0.00117,32,31,3,28,9.68,90.32,89
110,NR-AR,0.001167,13,11,1,10,9.09,90.91,90
112,NR-AR,0.001159,33,30,2,28,6.67,93.33,91
214,NR-AR,0.001155,17,17,0,17,0.0,100.0,92
202,NR-AR,0.001148,10,10,1,9,10.0,90.0,93
16,NR-AR,0.001116,40,38,3,35,7.89,92.11,94
77,NR-AR,0.001115,33,32,2,30,6.25,93.75,95
180,NR-AR,0.001106,11,11,2,9,18.18,81.82,96
218,NR-AR,0.001097,20,17,0,17,0.0,100.0,97
113,NR-AR,0.001071,21,16,1,15,6.25,93.75,98
227,NR-AR,0.001061,81,74,1,73,1.35,98.65,99
268,NR-AR,0.001053,46,46,2,44,4.35,95.65,100
253,NR-AR,0.001049,19,16,0,16,0.0,100.0,101
191,NR-AR,0.001046,17,14,1,13,7.14,92.86,102
19,NR-AR,0.001034,52,47,1,46,2.13,97.87,103
231,NR-AR,0.001024,69,63,5,58,7.94,92.06,104
1,NR-AR,0.00102,10,10,0,10,0.0,100.0,105
81,NR-AR,0.001006,20,17,1,16,5.88,94.12,106
5,NR-AR,0.001005,36,33,6,27,18.18,81.82,107
190,NR-AR,0.000993,35,35,0,35,0.0,100.0,108
64,NR-AR,0.00098,47,45,1,44,2.22,97.78,109
291,NR-AR,0.000972,27,25,0,25,0.0,100.0,110
18,NR-AR,0.000967,52,49,2,47,4.08,95.92,111
71,NR-AR,0.000965,12,10,1,9,10.0,90.0,112
51,NR-AR,0.00096,30,27,1,26,3.7,96.3,113
211,NR-AR,0.000957,20,18,1,17,5.56,94.44,114
80,NR-AR,0.000956,21,18,1,17,5.56,94.44,115
283,NR-AR,0.000939,35,33,0,33,0.0,100.0,116
196,NR-AR,0.000933,21,20,0,20,0.0,100.0,117
144,NR-AR,0.000928,16,14,0,14,0.0,100.0,118
0,NR-AR,0.000922,20,18,0,18,0.0,100.0,119
86,NR-AR,0.00091,19,17,1,16,5.88,94.12,120
84,NR-AR,0.000897,59,55,5,50,9.09,90.91,121
40,NR-AR,0.000894,15,13,1,12,7.69,92.31,122
96,NR-AR,0.000889,48,46,4,42,8.7,91.3,123
252,NR-AR,0.000881,31,22,0,22,0.0,100.0,124
219,NR-AR,0.000873,13,13,0,13,0.0,100.0,125
248,NR-AR,0.000863,19,17,0,17,0.0,100.0,126
53,NR-AR,0.000862,28,23,1,22,4.35,95.65,127
154,NR-AR,0.000851,27,26,1,25,3.85,96.15,128
213,NR-AR,0.000845,11,11,1,10,9.09,90.91,129
20,NR-AR,0.000837,13,12,0,12,0.0,100.0,130
205,NR-AR,0.000836,19,17,2,15,11.76,88.24,131
281,NR-AR,0.000836,27,25,0,25,0.0,100.0,132
209,NR-AR,0.000833,17,14,0,14,0.0,100.0,133
102,NR-AR,0.000829,22,20,0,20,0.0,100.0,134
68,NR-AR,0.000825,18,16,3,13,18.75,81.25,135
9,NR-AR,0.000822,19,19,2,17,10.53,89.47,136
251,NR-AR,0.000821,29,26,0,26,0.0,100.0,137
132,NR-AR,0.000819,19,19,3,16,15.79,84.21,138
74,NR-AR,0.000814,24,21,2,19,9.52,90.48,139
63,NR-AR,0.00081,21,18,0,18,0.0,100.0,140
221,NR-AR,0.000778,30,29,1,28,3.45,96.55,141
10,NR-AR,0.000772,30,27,3,24,11.11,88.89,142
183,NR-AR,0.000761,14,14,1,13,7.14,92.86,143
57,NR-AR,0.000753,11,10,1,9,10.0,90.0,144
177,NR-AR,0.000752,26,23,1,22,4.35,95.65,145
263,NR-AR,0.000748,10,10,1,9,10.0,90.0,146
52,NR-AR,0.000745,16,16,1,15,6.25,93.75,147
85,NR-AR,0.000739,22,21,0,21,0.0,100.0,148
90,NR-AR,0.000728,30,28,1,27,3.57,96.43,149
222,NR-AR,0.000724,10,10,0,10,0.0,100.0,150
120,NR-AR,0.000723,9,9,0,9,0.0,100.0,151
175,NR-AR,0.000714,9,7,0,7,0.0,100.0,152
264,NR-AR,0.000699,10,8,0,8,0.0,100.0,153
200,NR-AR,0.000695,8,8,0,8,0.0,100.0,154
297,NR-AR,0.000683,26,26,1,25,3.85,96.15,155
137,NR-AR,0.000679,18,16,0,16,0.0,100.0,156
31,NR-AR,0.00067,27,25,3,22,12.0,88.0,157
182,NR-AR,0.000667,14,10,0,10,0.0,100.0,158
66,NR-AR,0.000653,44,42,2,40,4.76,95.24,159
115,NR-AR,0.000646,10,10,1,9,10.0,90.0,160
119,NR-AR,0.000643,8,8,0,8,0.0,100.0,161
69,NR-AR,0.000638,14,14,0,14,0.0,100.0,162
35,NR-AR,0.000635,21,21,0,21,0.0,100.0,163
103,NR-AR,0.000632,9,9,1,8,11.11,88.89,164
28,NR-AR,0.000629,19,18,1,17,5.56,94.44,165
39,NR-AR,0.000629,10,8,0,8,0.0,100.0,166
271,NR-AR,0.000611,21,19,1,18,5.26,94.74,167
239,NR-AR,0.00061,15,14,1,13,7.14,92.86,168
189,NR-AR,0.000609,10,10,1,9,10.0,90.0,169
243,NR-AR,0.000599,11,10,1,9,10.0,90.0,170
174,NR-AR,0.000599,12,12,0,12,0.0,100.0,171
22,NR-AR,0.000596,18,17,1,16,5.88,94.12,172
139,NR-AR,0.000593,7,7,0,7,0.0,100.0,173
145,NR-AR,0.000593,20,16,2,14,12.5,87.5,174
184,NR-AR,0.000592,9,9,0,9,0.0,100.0,175
140,NR-AR,0.000592,7,7,0,7,0.0,100.0,176
3,NR-AR,0.000587,12,12,0,12,0.0,100.0,177
37,NR-AR,0.000586,29,27,2,25,7.41,92.59,178
199,NR-AR,0.000581,7,7,2,5,28.57,71.43,179
296,NR-AR,0.000576,9,8,0,8,0.0,100.0,180
143,NR-AR,0.00057,20,19,1,18,5.26,94.74,181
162,NR-AR,0.000569,14,14,0,14,0.0,100.0,182
170,NR-AR,0.000568,5,4,0,4,0.0,100.0,183
181,NR-AR,0.000568,12,11,1,10,9.09,90.91,184
169,NR-AR,0.000565,14,14,0,14,0.0,100.0,185
7,NR-AR,0.000564,23,22,1,21,4.55,95.45,186
259,NR-AR,0.000548,8,8,0,8,0.0,100.0,187
55,NR-AR,0.000546,7,6,0,6,0.0,100.0,188
165,NR-AR,0.000545,8,8,0,8,0.0,100.0,189
215,NR-AR,0.000542,8,6,0,6,0.0,100.0,190
292,NR-AR,0.00054,17,16,2,14,12.5,87.5,191
257,NR-AR,0.000531,12,12,1,11,8.33,91.67,192
204,NR-AR,0.000531,19,17,2,15,11.76,88.24,193
167,NR-AR,0.00053,6,5,2,3,40.0,60.0,194
41,NR-AR,0.000516,22,19,1,18,5.26,94.74,195
262,NR-AR,0.000507,5,5,0,5,0.0,100.0,196
232,NR-AR,0.0005,11,11,0,11,0.0,100.0,197
235,NR-AR,0.000487,8,7,0,7,0.0,100.0,198
198,NR-AR,0.000483,10,10,1,9,10.0,90.0,199
186,NR-AR,0.000482,5,5,0,5,0.0,100.0,200
78,NR-AR,0.000478,14,12,1,11,8.33,91.67,201
47,NR-AR,0.000472,6,6,2,4,33.33,66.67,202
107,NR-AR,0.000472,8,8,0,8,0.0,100.0,203
130,NR-AR,0.000463,12,10,0,10,0.0,100.0,204
99,NR-AR,0.00046,4,4,0,4,0.0,100.0,205
238,NR-AR,0.000459,11,10,0,10,0.0,100.0,206
62,NR-AR,0.000454,21,21,2,19,9.52,90.48,207
79,NR-AR,0.000447,7,7,0,7,0.0,100.0,208
105,NR-AR,0.000444,17,15,0,15,0.0,100.0,209
6,NR-AR,0.00044,9,8,0,8,0.0,100.0,210
171,NR-AR,0.000439,5,4,0,4,0.0,100.0,211
172,NR-AR,0.000437,12,11,0,11,0.0,100.0,212
148,NR-AR,0.000434,7,7,0,7,0.0,100.0,213
179,NR-AR,0.000433,7,7,0,7,0.0,100.0,214
274,NR-AR,0.00043,8,6,0,6,0.0,100.0,215
208,NR-AR,0.000423,9,8,1,7,12.5,87.5,216
36,NR-AR,0.000421,13,12,1,11,8.33,91.67,217
116,NR-AR,0.000417,9,9,0,9,0.0,100.0,218
289,NR-AR,0.000417,14,14,1,13,7.14,92.86,219
207,NR-AR,0.000413,6,6,0,6,0.0,100.0,220
201,NR-AR,0.000409,7,7,0,7,0.0,100.0,221
236,NR-AR,0.000403,11,10,0,10,0.0,100.0,222
155,NR-AR,0.000398,9,9,0,9,0.0,100.0,223
277,NR-AR,0.000397,12,11,1,10,9.09,90.91,224
168,NR-AR,0.000395,7,7,0,7,0.0,100.0,225
158,NR-AR,0.000393,24,23,1,22,4.35,95.65,226
134,NR-AR,0.00039,12,12,0,12,0.0,100.0,227
14,NR-AR,0.00038,15,14,0,14,0.0,100.0,228
166,NR-AR,0.000378,7,6,1,5,16.67,83.33,229
295,NR-AR,0.000378,5,5,0,5,0.0,100.0,230
270,NR-AR,0.000377,12,11,0,11,0.0,100.0,231
216,NR-AR,0.000364,4,4,1,3,25.0,75.0,232
13,NR-AR,0.000364,7,6,0,6,0.0,100.0,233
42,NR-AR,0.000354,6,6,1,5,16.67,83.33,234
56,NR-AR,0.000342,9,9,1,8,11.11,88.89,235
276,NR-AR,0.00034,11,10,2,8,20.0,80.0,236
250,NR-AR,0.00034,5,5,0,5,0.0,100.0,237
245,NR-AR,0.00033,11,10,2,8,20.0,80.0,238
136,NR-AR,0.00033,8,7,0,7,0.0,100.0,239
266,NR-AR,0.000327,6,6,0,6,0.0,100.0,240
223,NR-AR,0.000319,4,4,2,2,50.0,50.0,241
61,NR-AR,0.000317,4,4,0,4,0.0,100.0,242
241,NR-AR,0.00031,5,5,0,5,0.0,100.0,243
187,NR-AR,0.000306,2,2,0,2,0.0,100.0,244
126,NR-AR,0.000299,4,2,0,2,0.0,100.0,245
246,NR-AR,0.000298,6,6,0,6,0.0,100.0,246
188,NR-AR,0.000292,3,3,0,3,0.0,100.0,247
284,NR-AR,0.00029,6,5,0,5,0.0,100.0,248
54,NR-AR,0.000289,8,8,0,8,0.0,100.0,249
135,NR-AR,0.000282,13,13,1,12,7.69,92.31,250
124,NR-AR,0.000277,16,16,5,11,31.25,68.75,251
23,NR-AR,0.000272,8,8,0,8,0.0,100.0,252
88,NR-AR,0.000272,6,4,1,3,25.0,75.0,253
237,NR-AR,0.000251,4,4,0,4,0.0,100.0,254
24,NR-AR,0.000247,8,6,0,6,0.0,100.0,255
73,NR-AR,0.000246,7,6,1,5,16.67,83.33,256
220,NR-AR,0.000245,5,4,0,4,0.0,100.0,257
288,NR-AR,0.000244,10,10,2,8,20.0,80.0,258
258,NR-AR,0.00024,3,3,0,3,0.0,100.0,259
229,NR-AR,0.000239,2,2,0,2,0.0,100.0,260
249,NR-AR,0.000233,5,5,0,5,0.0,100.0,261
247,NR-AR,0.000226,4,4,0,4,0.0,100.0,262
195,NR-AR,0.000221,7,7,0,7,0.0,100.0,263
244,NR-AR,0.000214,5,4,0,4,0.0,100.0,264
233,NR-AR,0.000213,6,6,0,6,0.0,100.0,265
87,NR-AR,0.000211,7,7,0,7,0.0,100.0,266
151,NR-AR,0.00021,5,4,0,4,0.0,100.0,267
192,NR-AR,0.000207,6,6,0,6,0.0,100.0,268
286,NR-AR,0.000205,5,4,0,4,0.0,100.0,269
285,NR-AR,0.000204,4,4,0,4,0.0,100.0,270
228,NR-AR,0.000202,7,6,1,5,16.67,83.33,271
25,NR-AR,0.000196,8,7,0,7,0.0,100.0,272
225,NR-AR,0.000193,2,2,0,2,0.0,100.0,273
206,NR-AR,0.000191,4,3,0,3,0.0,100.0,274
83,NR-AR,0.000188,2,2,0,2,0.0,100.0,275
48,NR-AR,0.000185,6,6,0,6,0.0,100.0,276
240,NR-AR,0.000185,5,5,0,5,0.0,100.0,277
75,NR-AR,0.000184,7,7,1,6,14.29,85.71,278
212,NR-AR,0.000183,6,6,0,6,0.0,100.0,279
279,NR-AR,0.00018,5,5,1,4,20.0,80.0,280
141,NR-AR,0.000173,4,2,0,2,0.0,100.0,281
147,NR-AR,0.000168,4,4,0,4,0.0,100.0,282
294,NR-AR,0.000162,3,3,0,3,0.0,100.0,283
298,NR-AR,0.00015,6,6,0,6,0.0,100.0,284
278,NR-AR,0.000144,5,4,0,4,0.0,100.0,285
273,NR-AR,0.000117,6,6,0,6,0.0,100.0,286
260,NR-AR,0.000106,4,4,0,4,0.0,100.0,287
160,NR-AR,0.000105,4,3,0,3,0.0,100.0,288
272,NR-AR,8e-05,6,6,0,6,0.0,100.0,289
217,NR-AR,6.7e-05,2,2,0,2,0.0,100.0,290
67,NR-AR,6.4e-05,4,4,0,4,0.0,100.0,291
127,NR-AR,4e-05,2,2,1,1,50.0,50.0,292
131,NR-AR,3.7e-05,2,1,0,1,0.0,100.0,293
173,NR-AR,3.3e-05,2,2,0,2,0.0,100.0,294
108,NR-AR,3.2e-05,1,1,0,1,0.0,100.0,295
261,NR-AR,2.5e-05,2,2,0,2,0.0,100.0,296
290,NR-AR,1e-05,1,1,0,1,0.0,100.0,297
76,NR-AR-LBD,0.007163,343,282,11,271,3.9,96.1,1
254,NR-AR-LBD,0.00471,264,225,20,205,8.89,91.11,2
265,NR-AR-LBD,0.00223,274,241,9,232,3.73,96.27,3
149,NR-AR-LBD,0.002143,120,103,1,102,0.97,99.03,4
104,NR-AR-LBD,0.001969,163,133,10,123,7.52,92.48,5
29,NR-AR-LBD,0.001943,128,117,9,108,7.69,92.31,6
129,NR-AR-LBD,0.001767,96,85,3,82,3.53,96.47,7
106,NR-AR-LBD,0.001728,239,202,8,194,3.96,96.04,8
2,NR-AR-LBD,0.001683,185,150,11,139,7.33,92.67,9
280,NR-AR-LBD,0.001649,122,107,5,102,4.67,95.33,10
159,NR-AR-LBD,0.001533,127,110,7,103,6.36,93.64,11
59,NR-AR-LBD,0.001507,158,138,11,127,7.97,92.03,12
17,NR-AR-LBD,0.001466,233,196,7,189,3.57,96.43,13
4,NR-AR-LBD,0.001454,143,119,5,114,4.2,95.8,14
15,NR-AR-LBD,0.001329,222,188,6,182,3.19,96.81,15
210,NR-AR-LBD,0.001245,42,33,1,32,3.03,96.97,16
91,NR-AR-LBD,0.001245,93,76,3,73,3.95,96.05,17
287,NR-AR-LBD,0.001223,167,144,6,138,4.17,95.83,18
267,NR-AR-LBD,0.001195,63,49,1,48,2.04,97.96,19
142,NR-AR-LBD,0.001176,32,24,0,24,0.0,100.0,20
72,NR-AR-LBD,0.001159,256,220,16,204,7.27,92.73,21
27,NR-AR-LBD,0.001152,82,66,3,63,4.55,95.45,22
38,NR-AR-LBD,0.001151,241,206,5,201,2.43,97.57,23
97,NR-AR-LBD,0.001142,41,34,0,34,0.0,100.0,24
133,NR-AR-LBD,0.001127,35,35,0,35,0.0,100.0,25
11,NR-AR-LBD,0.001113,82,69,2,67,2.9,97.1,26
153,NR-AR-LBD,0.001107,215,187,10,177,5.35,94.65,27
94,NR-AR-LBD,0.001032,114,101,3,98,2.97,97.03,28
146,NR-AR-LBD,0.001013,117,95,4,91,4.21,95.79,29
16,NR-AR-LBD,0.000979,40,36,3,33,8.33,91.67,30
293,NR-AR-LBD,0.000965,92,74,1,73,1.35,98.65,31
138,NR-AR-LBD,0.000941,81,66,3,63,4.55,95.45,32
282,NR-AR-LBD,0.000936,57,45,3,42,6.67,93.33,33
92,NR-AR-LBD,0.000922,100,86,2,84,2.33,97.67,34
150,NR-AR-LBD,0.000913,57,51,2,49,3.92,96.08,35
118,NR-AR-LBD,0.000895,86,75,8,67,10.67,89.33,36
33,NR-AR-LBD,0.000871,166,135,9,126,6.67,93.33,37
44,NR-AR-LBD,0.000866,155,130,3,127,2.31,97.69,38
12,NR-AR-LBD,0.000813,81,67,1,66,1.49,98.51,39
125,NR-AR-LBD,0.00081,47,39,1,38,2.56,97.44,40
8,NR-AR-LBD,0.000785,97,82,7,75,8.54,91.46,41
114,NR-AR-LBD,0.00078,126,101,7,94,6.93,93.07,42
117,NR-AR-LBD,0.00076,144,124,7,117,5.65,94.35,43
121,NR-AR-LBD,0.00076,90,81,4,77,4.94,95.06,44
43,NR-AR-LBD,0.00076,59,51,8,43,15.69,84.31,45
163,NR-AR-LBD,0.000753,107,96,5,91,5.21,94.79,46
234,NR-AR-LBD,0.000723,53,41,3,38,7.32,92.68,47
101,NR-AR-LBD,0.000716,56,45,1,44,2.22,97.78,48
60,NR-AR-LBD,0.000715,36,33,0,33,0.0,100.0,49
283,NR-AR-LBD,0.000711,35,28,0,28,0.0,100.0,50
34,NR-AR-LBD,0.000693,93,82,4,78,4.88,95.12,51
89,NR-AR-LBD,0.000686,50,42,4,38,9.52,90.48,52
26,NR-AR-LBD,0.000686,101,80,1,79,1.25,98.75,53
161,NR-AR-LBD,0.000683,21,15,0,15,0.0,100.0,54
230,NR-AR-LBD,0.000676,75,66,6,60,9.09,90.91,55
224,NR-AR-LBD,0.000675,16,12,0,12,0.0,100.0,56
98,NR-AR-LBD,0.000671,39,31,1,30,3.23,96.77,57
197,NR-AR-LBD,0.00066,55,50,2,48,4.0,96.0,58
275,NR-AR-LBD,0.000652,32,26,1,25,3.85,96.15,59
46,NR-AR-LBD,0.000646,88,75,3,72,4.0,96.0,60
128,NR-AR-LBD,0.000636,83,65,3,62,4.62,95.38,61
64,NR-AR-LBD,0.000622,47,38,1,37,2.63,97.37,62
102,NR-AR-LBD,0.000617,22,16,0,16,0.0,100.0,63
93,NR-AR-LBD,0.000615,47,42,3,39,7.14,92.86,64
123,NR-AR-LBD,0.000608,34,26,0,26,0.0,100.0,65
157,NR-AR-LBD,0.000604,37,34,0,34,0.0,100.0,66
45,NR-AR-LBD,0.000588,35,30,3,27,10.0,90.0,67
251,NR-AR-LBD,0.000588,29,24,0,24,0.0,100.0,68
226,NR-AR-LBD,0.000585,92,72,5,67,6.94,93.06,69
185,NR-AR-LBD,0.000584,39,34,2,32,5.88,94.12,70
152,NR-AR-LBD,0.000575,88,74,5,69,6.76,93.24,71
50,NR-AR-LBD,0.000572,52,41,1,40,2.44,97.56,72
113,NR-AR-LBD,0.000564,21,17,0,17,0.0,100.0,73
205,NR-AR-LBD,0.000548,19,17,1,16,5.88,94.12,74
178,NR-AR-LBD,0.000546,27,25,3,22,12.0,88.0,75
31,NR-AR-LBD,0.000542,27,22,3,19,13.64,86.36,76
243,NR-AR-LBD,0.000529,11,10,1,9,10.0,90.0,77
177,NR-AR-LBD,0.000527,26,21,0,21,0.0,100.0,78
176,NR-AR-LBD,0.000524,39,36,1,35,2.78,97.22,79
32,NR-AR-LBD,0.000507,74,60,3,57,5.0,95.0,80
58,NR-AR-LBD,0.000499,68,56,2,54,3.57,96.43,81
227,NR-AR-LBD,0.000498,81,64,2,62,3.12,96.88,82
252,NR-AR-LBD,0.000498,31,25,0,25,0.0,100.0,83
30,NR-AR-LBD,0.000495,40,33,1,32,3.03,96.97,84
281,NR-AR-LBD,0.000486,27,25,0,25,0.0,100.0,85
143,NR-AR-LBD,0.000484,20,15,1,14,6.67,93.33,86
5,NR-AR-LBD,0.000481,36,32,6,26,18.75,81.25,87
19,NR-AR-LBD,0.000481,52,36,2,34,5.56,94.44,88
84,NR-AR-LBD,0.000478,59,47,5,42,10.64,89.36,89
95,NR-AR-LBD,0.000471,24,23,0,23,0.0,100.0,90
112,NR-AR-LBD,0.000454,33,27,2,25,7.41,92.59,91
256,NR-AR-LBD,0.000453,31,27,2,25,7.41,92.59,92
52,NR-AR-LBD,0.000453,16,14,1,13,7.14,92.86,93
35,NR-AR-LBD,0.000448,21,21,0,21,0.0,100.0,94
144,NR-AR-LBD,0.000439,16,13,0,13,0.0,100.0,95
122,NR-AR-LBD,0.000416,10,8,1,7,12.5,87.5,96
49,NR-AR-LBD,0.000414,46,33,4,29,12.12,87.88,97
70,NR-AR-LBD,0.00041,60,49,4,45,8.16,91.84,98
291,NR-AR-LBD,0.000408,27,21,0,21,0.0,100.0,99
235,NR-AR-LBD,0.000406,8,6,0,6,0.0,100.0,100
21,NR-AR-LBD,0.000406,56,44,6,38,13.64,86.36,101
203,NR-AR-LBD,0.000405,59,47,3,44,6.38,93.62,102
292,NR-AR-LBD,0.000403,17,16,0,16,0.0,100.0,103
37,NR-AR-LBD,0.000403,29,25,3,22,12.0,88.0,104
156,NR-AR-LBD,0.000395,39,33,5,28,15.15,84.85,105
269,NR-AR-LBD,0.000392,18,17,1,16,5.88,94.12,106
231,NR-AR-LBD,0.000387,69,55,5,50,9.09,90.91,107
268,NR-AR-LBD,0.000383,46,43,2,41,4.65,95.35,108
190,NR-AR-LBD,0.000383,35,34,0,34,0.0,100.0,109
193,NR-AR-LBD,0.000378,32,27,1,26,3.7,96.3,110
194,NR-AR-LBD,0.000371,30,29,2,27,6.9,93.1,111
105,NR-AR-LBD,0.000362,17,14,0,14,0.0,100.0,112
82,NR-AR-LBD,0.00036,14,12,2,10,16.67,83.33,113
137,NR-AR-LBD,0.000346,18,15,0,15,0.0,100.0,114
180,NR-AR-LBD,0.000345,11,11,2,9,18.18,81.82,115
214,NR-AR-LBD,0.000344,17,16,0,16,0.0,100.0,116
63,NR-AR-LBD,0.000341,21,16,0,16,0.0,100.0,117
299,NR-AR-LBD,0.000339,29,21,2,19,9.52,90.48,118
196,NR-AR-LBD,0.000336,21,20,0,20,0.0,100.0,119
238,NR-AR-LBD,0.000336,11,10,0,10,0.0,100.0,120
96,NR-AR-LBD,0.000332,48,44,2,42,4.55,95.45,121
81,NR-AR-LBD,0.000331,20,13,0,13,0.0,100.0,122
130,NR-AR-LBD,0.000329,12,9,0,9,0.0,100.0,123
22,NR-AR-LBD,0.000327,18,16,1,15,6.25,93.75,124
237,NR-AR-LBD,0.000326,4,4,0,4,0.0,100.0,125
18,NR-AR-LBD,0.000326,52,48,2,46,4.17,95.83,126
297,NR-AR-LBD,0.000318,26,21,0,21,0.0,100.0,127
100,NR-AR-LBD,0.000318,33,27,0,27,0.0,100.0,128
263,NR-AR-LBD,0.000318,10,10,0,10,0.0,100.0,129
55,NR-AR-LBD,0.000317,7,5,0,5,0.0,100.0,130
191,NR-AR-LBD,0.000312,17,14,0,14,0.0,100.0,131
154,NR-AR-LBD,0.000304,27,24,1,23,4.17,95.83,132
51,NR-AR-LBD,0.000302,30,26,0,26,0.0,100.0,133
