seed,task,cluster,rank,importance,n_features
seed_122,NR-AR,211,43,0.23532842099666595,13
seed_122,NR-AR,296,44,0.2349831610918045,10
seed_122,NR-AR,80,45,0.2305571436882019,8
seed_122,NR-AR,217,46,0.2288835048675537,4
seed_122,NR-AR,222,47,0.2252705991268158,4
seed_122,NR-AR,79,48,0.22102995216846466,9
seed_122,NR-AR,123,49,0.21668080985546112,11
seed_122,NR-AR,21,50,0.21104145050048828,13
seed_122,NR-AR,46,51,0.2083747684955597,13
seed_122,NR-AR,49,52,0.2056596428155899,17
seed_122,NR-AR,147,53,0.20113791525363922,16
seed_122,NR-AR,31,54,0.19965344667434692,20
seed_122,NR-AR,86,55,0.19913935661315918,9
seed_122,NR-AR,12,56,0.1971798986196518,6
seed_122,NR-AR,59,57,0.1883922964334488,8
seed_122,NR-AR,209,58,0.1868199110031128,7
seed_122,NR-AR,136,59,0.18339335918426514,18
seed_122,NR-AR,219,60,0.18133607506752014,16
seed_122,NR-AR,140,61,0.18008626997470856,19
seed_122,NR-AR,250,62,0.17925354838371277,4
seed_122,NR-AR,204,63,0.17373330891132355,7
seed_122,NR-AR,154,64,0.16556592285633087,5
seed_122,NR-AR,81,65,0.16540786623954773,19
seed_122,NR-AR,56,66,0.16390487551689148,17
seed_122,NR-AR,290,67,0.15743987262248993,10
seed_122,NR-AR,126,68,0.1554819494485855,10
seed_122,NR-AR,91,69,0.15485282242298126,6
seed_122,NR-AR,43,70,0.15431520342826843,9
seed_122,NR-AR,117,71,0.14882095158100128,7
seed_122,NR-AR,257,72,0.1488179862499237,8
seed_122,NR-AR,108,73,0.1477043777704239,14
seed_122,NR-AR,233,74,0.14720679819583893,6
seed_122,NR-AR,92,75,0.14335356652736664,21
seed_122,NR-AR,127,76,0.13920022547245026,4
seed_122,NR-AR,170,77,0.13767513632774353,6
seed_122,NR-AR,75,78,0.13539831340312958,13
seed_122,NR-AR,107,79,0.13336661458015442,6
seed_122,NR-AR,193,80,0.1318015158176422,9
seed_122,NR-AR,242,81,0.12726785242557526,6
seed_122,NR-AR,112,82,0.12583933770656586,10
seed_122,NR-AR,221,83,0.12555576860904694,6
seed_122,NR-AR,270,84,0.12287203967571259,4
seed_122,NR-AR,82,85,0.11639870703220367,4
seed_122,NR-AR,130,86,0.1159641295671463,4
seed_122,NR-AR,129,87,0.11354748159646988,9
seed_122,NR-AR,180,88,0.11221224814653397,5
seed_122,NR-AR,83,89,0.11214283108711243,9
seed_122,NR-AR,1,90,0.10877009481191635,6
seed_122,NR-AR,42,91,0.10850490629673004,5
seed_122,NR-AR,37,92,0.1075853556394577,7
seed_122,NR-AR,299,93,0.10190532356500626,7
seed_122,NR-AR,45,94,0.10029832273721695,8
seed_122,NR-AR,200,95,0.09549295157194138,8
seed_122,NR-AR,111,96,0.09519128501415253,5
seed_122,NR-AR,36,97,0.09472053498029709,7
seed_122,NR-AR,113,98,0.09385843575000763,13
seed_122,NR-AR,135,99,0.09319009631872177,9
seed_122,NR-AR,248,100,0.09269379079341888,2
seed_122,NR-AR,99,101,0.09262815117835999,7
seed_122,NR-AR,212,102,0.09248045831918716,7
seed_122,NR-AR,28,103,0.09239562600851059,7
seed_122,NR-AR,78,104,0.09151306748390198,5
seed_122,NR-AR,166,105,0.08959469199180603,6
seed_122,NR-AR,269,106,0.08807436376810074,4
seed_122,NR-AR,134,107,0.08725865185260773,3
seed_122,NR-AR,122,108,0.08355206251144409,6
seed_122,NR-AR,39,109,0.08328709751367569,9
seed_122,NR-AR,172,110,0.0821160301566124,4
seed_122,NR-AR,138,111,0.08019919693470001,3
seed_122,NR-AR,148,112,0.07848289608955383,14
seed_122,NR-AR,195,113,0.07539486885070801,11
seed_122,NR-AR,109,114,0.07503185421228409,7
seed_122,NR-AR,13,115,0.07306651026010513,6
seed_122,NR-AR,4,116,0.07273752987384796,9
seed_122,NR-AR,225,117,0.07183903455734253,6
seed_122,NR-AR,64,118,0.0716671496629715,7
seed_122,NR-AR,167,119,0.06912381201982498,6
seed_122,NR-AR,142,120,0.0659160315990448,3
seed_122,NR-AR,50,121,0.06332166492938995,3
seed_122,NR-AR,106,122,0.060385823249816895,4
seed_122,NR-AR,289,123,0.05946708843111992,2
seed_122,NR-AR,176,124,0.05929672345519066,5
seed_122,NR-AR,251,125,0.05909772217273712,3
seed_122,NR-AR,104,126,0.058357540518045425,4
seed_122,NR-AR,51,127,0.05510900169610977,10
seed_122,NR-AR,235,128,0.05499622970819473,5
seed_122,NR-AR,213,129,0.0541427917778492,4
seed_122,NR-AR,264,130,0.05267065763473511,3
seed_122,NR-AR,69,131,0.0503569096326828,8
seed_122,NR-AR,198,132,0.05033392459154129,3
seed_122,NR-AR,14,133,0.04960598796606064,5
seed_122,NR-AR,87,134,0.049376439303159714,4
seed_122,NR-AR,239,135,0.04893269017338753,3
seed_122,NR-AR,224,136,0.048628002405166626,2
seed_122,NR-AR,201,137,0.048270028084516525,4
seed_122,NR-AR,152,138,0.04778699204325676,3
seed_122,NR-AR,237,139,0.04744601249694824,2
seed_122,NR-AR,218,140,0.04718879610300064,3
seed_122,NR-AR,276,141,0.04661465808749199,8
seed_122,NR-AR,44,142,0.04622572660446167,3
seed_122,NR-AR,169,143,0.04512589052319527,8
seed_122,NR-AR,38,144,0.04344718158245087,4
seed_122,NR-AR,291,145,0.04340584948658943,2
seed_122,NR-AR,183,146,0.04330145940184593,7
seed_122,NR-AR,55,147,0.04299627244472504,6
seed_122,NR-AR,17,148,0.04221562296152115,5
seed_122,NR-AR,90,149,0.04208939149975777,6
seed_122,NR-AR,65,150,0.04020760580897331,3
seed_122,NR-AR,34,151,0.03934086114168167,5
seed_122,NR-AR,144,152,0.03902982175350189,7
seed_122,NR-AR,243,153,0.03853818029165268,2
seed_122,NR-AR,181,154,0.03808959200978279,4
seed_122,NR-AR,61,155,0.038040854036808014,6
seed_122,NR-AR,197,156,0.037662941962480545,3
seed_122,NR-AR,185,157,0.03678710386157036,3
seed_122,NR-AR,163,158,0.036513034254312515,3
seed_122,NR-AR,77,159,0.036221493035554886,5
seed_122,NR-AR,220,160,0.03524424880743027,2
seed_122,NR-AR,215,161,0.03523201495409012,4
seed_122,NR-AR,161,162,0.034909121692180634,2
seed_122,NR-AR,247,163,0.03470391780138016,4
seed_122,NR-AR,293,164,0.034595146775245667,3
seed_122,NR-AR,274,165,0.03443530201911926,2
seed_122,NR-AR,76,166,0.03441590443253517,2
seed_122,NR-AR,20,167,0.03379557281732559,4
seed_122,NR-AR,268,168,0.03372151404619217,4
seed_122,NR-AR,143,169,0.03309500589966774,5
seed_122,NR-AR,32,170,0.032514788210392,8
seed_122,NR-AR,85,171,0.032445210963487625,3
seed_122,NR-AR,206,172,0.03192304074764252,4
seed_122,NR-AR,207,173,0.031707312911748886,2
seed_122,NR-AR,186,174,0.03130004182457924,3
seed_122,NR-AR,171,175,0.030818164348602295,2
seed_122,NR-AR,179,176,0.030494382604956627,3
seed_122,NR-AR,48,177,0.030339017510414124,7
seed_122,NR-AR,88,178,0.030089864507317543,4
seed_122,NR-AR,95,179,0.029721669852733612,4
seed_122,NR-AR,258,180,0.029263582080602646,3
seed_122,NR-AR,5,181,0.028997089713811874,4
seed_122,NR-AR,27,182,0.028642890974879265,8
seed_122,NR-AR,54,183,0.028455469757318497,5
seed_122,NR-AR,120,184,0.028336504474282265,5
seed_122,NR-AR,133,185,0.02815314382314682,6
seed_122,NR-AR,229,186,0.028065156191587448,7
seed_122,NR-AR,292,187,0.027427366003394127,3
seed_122,NR-AR,97,188,0.027418123558163643,2
seed_122,NR-AR,246,189,0.02732190303504467,3
seed_122,NR-AR,214,190,0.027168454602360725,2
seed_122,NR-AR,53,191,0.026979466900229454,6
seed_122,NR-AR,16,192,0.026665186509490013,4
seed_122,NR-AR,146,193,0.02662111446261406,5
seed_122,NR-AR,102,194,0.02626805193722248,6
seed_122,NR-AR,196,195,0.02618250623345375,4
seed_122,NR-AR,286,196,0.026034057140350342,2
seed_122,NR-AR,149,197,0.02597450651228428,2
seed_122,NR-AR,3,198,0.025966789573431015,6
seed_122,NR-AR,124,199,0.025928553193807602,4
seed_122,NR-AR,203,200,0.02566833235323429,4
seed_122,NR-AR,47,201,0.025619205087423325,4
seed_122,NR-AR,105,202,0.02520989626646042,3
seed_122,NR-AR,249,203,0.025184446945786476,3
seed_122,NR-AR,89,204,0.024767763912677765,3
seed_122,NR-AR,192,205,0.02465744875371456,3
seed_122,NR-AR,271,206,0.024459613487124443,3
seed_122,NR-AR,155,207,0.022508567199110985,3
seed_122,NR-AR,188,208,0.021708274260163307,2
seed_122,NR-AR,241,209,0.021657418459653854,3
seed_122,NR-AR,236,210,0.021508026868104935,3
seed_122,NR-AR,18,211,0.021384211257100105,4
seed_122,NR-AR,30,212,0.021360941231250763,5
seed_122,NR-AR,187,213,0.02114967256784439,3
seed_122,NR-AR,234,214,0.02065402828156948,2
seed_122,NR-AR,227,215,0.020038457587361336,3
seed_122,NR-AR,298,216,0.01982475072145462,4
seed_122,NR-AR,174,217,0.019382957369089127,2
seed_122,NR-AR,173,218,0.019326329231262207,4
seed_122,NR-AR,153,219,0.019295334815979004,2
seed_122,NR-AR,96,220,0.019190087914466858,5
seed_122,NR-AR,19,221,0.01865323632955551,4
seed_122,NR-AR,132,222,0.01836460456252098,2
seed_122,NR-AR,35,223,0.018277611583471298,4
seed_122,NR-AR,8,224,0.017831265926361084,6
seed_122,NR-AR,177,225,0.01695331372320652,4
seed_122,NR-AR,68,226,0.016349030658602715,2
seed_122,NR-AR,162,227,0.015491883270442486,3
seed_122,NR-AR,279,228,0.01538144238293171,2
seed_122,NR-AR,275,229,0.01525422465056181,2
seed_122,NR-AR,158,230,0.015033106319606304,3
seed_122,NR-AR,284,231,0.014632755890488625,2
seed_122,NR-AR,100,232,0.014580857008695602,3
seed_122,NR-AR,288,233,0.014231841079890728,2
seed_122,NR-AR,273,234,0.014050621539354324,2
seed_122,NR-AR,115,235,0.0134911322966218,4
seed_122,NR-AR,165,236,0.013204794377088547,4
seed_122,NR-AR,131,237,0.013022670522332191,2
seed_122,NR-AR,121,238,0.012749111279845238,7
seed_122,NR-AR,9,239,0.012738436460494995,3
seed_122,NR-AR,230,240,0.012667234055697918,3
seed_122,NR-AR,202,241,0.012194545939564705,3
seed_122,NR-AR,228,242,0.01210784912109375,4
seed_122,NR-AR,210,243,0.011939103715121746,6
seed_122,NR-AR,103,244,0.01158579345792532,3
seed_122,NR-AR,98,245,0.011195499449968338,2
seed_122,NR-AR,208,246,0.010935916565358639,3
seed_122,NR-AR,255,247,0.01052318885922432,2
seed_122,NR-AR,194,248,0.010143705643713474,3
seed_122,NR-AR,259,249,0.009747178293764591,2
seed_122,NR-AR,205,250,0.009675673209130764,3
seed_122,NR-AR,26,251,0.00877307914197445,4
seed_122,NR-AR,101,252,0.008746295236051083,3
seed_122,NR-AR,118,253,0.008508594706654549,4
seed_122,NR-AR,94,254,0.00824811402708292,2
seed_122,NR-AR,182,255,0.007856719195842743,2
seed_122,NR-AR,260,256,0.007823375053703785,5
seed_122,NR-AR,159,257,0.007763581350445747,2
seed_122,NR-AR,295,258,0.0075638387352228165,2
seed_122,NR-AR,232,259,0.0073642004281282425,2
seed_122,NR-AR,262,260,0.0070540108717978,3
seed_122,NR-AR,116,261,0.0070511591620743275,3
seed_122,NR-AR,191,262,0.006658907514065504,2
seed_122,NR-AR,254,263,0.006618510000407696,2
seed_122,NR-AR,282,264,0.0063130808994174,3
seed_122,NR-AR,297,265,0.006237727589905262,1
seed_122,NR-AR,281,266,0.005991432815790176,1
seed_122,NR-AR,280,267,0.005960857030004263,3
seed_122,NR-AR,164,268,0.005657310597598553,2
seed_122,NR-AR,261,269,0.005554649978876114,3
seed_122,NR-AR,238,270,0.005411017686128616,1
seed_122,NR-AR,256,271,0.005358627997338772,2
seed_122,NR-AR,265,272,0.0048468816094100475,1
seed_122,NR-AR,11,273,0.0046365219168365,2
seed_122,NR-AR,253,274,0.004537197761237621,1
seed_122,NR-AR,150,275,0.004506050609052181,3
seed_122,NR-AR,157,276,0.003968836739659309,2
seed_122,NR-AR,178,277,0.0035656194668263197,2
seed_122,NR-AR,267,278,0.0032085280399769545,2
seed_122,NR-AR,240,279,0.0031096981838345528,1
seed_122,NR-AR,216,280,0.0028898129239678383,2
seed_122,NR-AR,156,281,0.002842739224433899,2
seed_122,NR-AR,60,282,0.002454527886584401,3
seed_122,NR-AR,119,283,0.0020369335543364286,2
seed_122,NR-AR,137,284,0.0018527447246015072,2
seed_122,NR-AR,151,285,0.0017730239778757095,2
seed_122,NR-AR,41,286,0.0015323589323088527,2
seed_122,NR-AR,226,287,0.0012266195844858885,2
seed_122,NR-AR,125,288,0.0010038857581093907,3
seed_122,NR-AR,283,289,0.0007962004165165126,2
seed_122,NR-AR,294,290,0.0007074133027344942,2
seed_122,NR-AR,141,291,0.0006316436920315027,2
seed_122,NR-AR,223,292,0.0006266888813115656,2
seed_122,NR-AR,285,293,0.0003127134405076504,1
seed_122,NR-AR,278,294,7.93432627688162e-05,2
seed_122,NR-AR,277,295,0.0,1
seed_122,NR-AR,266,296,0.0,1
seed_122,NR-AR,244,297,0.0,1
seed_122,NR-AR,199,298,0.0,2
seed_122,NR-AR,272,299,0.0,1
seed_122,NR-Aromatase,168,0,4.509839057922363,79
seed_122,NR-Aromatase,70,1,4.384243488311768,27
seed_122,NR-Aromatase,72,2,3.7470014095306396,15
seed_122,NR-Aromatase,128,3,2.224108934402466,42
seed_122,NR-Aromatase,110,4,1.9006990194320679,20
seed_122,NR-Aromatase,139,5,1.739986538887024,12
seed_122,NR-Aromatase,0,6,1.3812671899795532,20
seed_122,NR-Aromatase,6,7,1.3736019134521484,18
seed_122,NR-Aromatase,7,8,1.2987881898880005,33
seed_122,NR-Aromatase,63,9,1.2609772682189941,51
seed_122,NR-Aromatase,62,10,1.2260589599609375,24
seed_122,NR-Aromatase,29,11,1.1291873455047607,39
seed_122,NR-Aromatase,52,12,1.0155032873153687,16
seed_122,NR-Aromatase,74,13,0.9738054871559143,19
seed_122,NR-Aromatase,24,14,0.9371419548988342,21
seed_122,NR-Aromatase,10,15,0.9111827611923218,17
seed_122,NR-Aromatase,189,16,0.8786845207214355,9
seed_122,NR-Aromatase,287,17,0.7993835210800171,8
seed_122,NR-Aromatase,2,18,0.7828656435012817,14
seed_122,NR-Aromatase,58,19,0.7346658706665039,10
seed_122,NR-Aromatase,84,20,0.7327131032943726,15
seed_122,NR-Aromatase,57,21,0.7157993912696838,9
seed_122,NR-Aromatase,22,22,0.642362117767334,13
seed_122,NR-Aromatase,33,23,0.6369688510894775,17
seed_122,NR-Aromatase,15,24,0.6235489249229431,26
seed_122,NR-Aromatase,222,25,0.5498890280723572,4
seed_122,NR-Aromatase,73,26,0.5384660959243774,16
seed_122,NR-Aromatase,46,27,0.53644859790802,13
seed_122,NR-Aromatase,190,28,0.5192513465881348,13
seed_122,NR-Aromatase,160,29,0.5180225968360901,11
seed_122,NR-Aromatase,93,30,0.47559747099876404,16
seed_122,NR-Aromatase,66,31,0.4530443847179413,13
seed_122,NR-Aromatase,175,32,0.4528660476207733,9
seed_122,NR-Aromatase,263,33,0.4220897853374481,6
seed_122,NR-Aromatase,23,34,0.41730865836143494,30
seed_122,NR-Aromatase,59,35,0.38898977637290955,8
seed_122,NR-Aromatase,136,36,0.3863924443721771,18
seed_122,NR-Aromatase,145,37,0.3829919099807739,17
seed_122,NR-Aromatase,245,38,0.38174888491630554,15
seed_122,NR-Aromatase,49,39,0.3661378026008606,17
seed_122,NR-Aromatase,80,40,0.3547271490097046,8
seed_122,NR-Aromatase,209,41,0.3515770137310028,7
seed_122,NR-Aromatase,184,42,0.344917356967926,7
seed_122,NR-Aromatase,123,43,0.3317461311817169,11
seed_122,NR-Aromatase,296,44,0.3270789682865143,10
seed_122,NR-Aromatase,193,45,0.32593461871147156,9
seed_122,NR-Aromatase,219,46,0.31883925199508667,16
seed_122,NR-Aromatase,67,47,0.3180221617221832,16
seed_122,NR-Aromatase,114,48,0.31003713607788086,7
seed_122,NR-Aromatase,71,49,0.30791276693344116,11
seed_122,NR-Aromatase,92,50,0.30717337131500244,21
seed_122,NR-Aromatase,43,51,0.30589911341667175,9
seed_122,NR-Aromatase,252,52,0.30528777837753296,4
seed_122,NR-Aromatase,25,53,0.3049938678741455,8
seed_122,NR-Aromatase,135,54,0.28667151927948,9
seed_122,NR-Aromatase,140,55,0.276094526052475,19
seed_122,NR-Aromatase,231,56,0.2727118134498596,8
seed_122,NR-Aromatase,257,57,0.25960811972618103,8
seed_122,NR-Aromatase,117,58,0.2390836775302887,7
seed_122,NR-Aromatase,217,59,0.23250600695610046,4
seed_122,NR-Aromatase,31,60,0.23019900918006897,20
seed_122,NR-Aromatase,221,61,0.2254617065191269,6
seed_122,NR-Aromatase,112,62,0.22271443903446198,10
seed_122,NR-Aromatase,148,63,0.21975140273571014,14
seed_122,NR-Aromatase,290,64,0.2160244882106781,10
seed_122,NR-Aromatase,107,65,0.20517173409461975,6
seed_122,NR-Aromatase,42,66,0.2051263004541397,5
seed_122,NR-Aromatase,39,67,0.20309537649154663,9
seed_122,NR-Aromatase,126,68,0.1921728104352951,10
seed_122,NR-Aromatase,79,69,0.1910613626241684,9
seed_122,NR-Aromatase,108,70,0.18958230316638947,14
seed_122,NR-Aromatase,167,71,0.18636028468608856,6
seed_122,NR-Aromatase,299,72,0.1863221973180771,7
seed_122,NR-Aromatase,99,73,0.1831696480512619,7
seed_122,NR-Aromatase,147,74,0.18080689013004303,16
seed_122,NR-Aromatase,127,75,0.18071386218070984,4
seed_122,NR-Aromatase,170,76,0.17864301800727844,6
seed_122,NR-Aromatase,211,77,0.17508627474308014,13
seed_122,NR-Aromatase,129,78,0.17488011717796326,9
seed_122,NR-Aromatase,195,79,0.16466806828975677,11
seed_122,NR-Aromatase,37,80,0.1644986867904663,7
seed_122,NR-Aromatase,111,81,0.16280411183834076,5
seed_122,NR-Aromatase,40,82,0.1611831784248352,6
seed_122,NR-Aromatase,81,83,0.15512754023075104,19
seed_122,NR-Aromatase,248,84,0.15290206670761108,2
seed_122,NR-Aromatase,13,85,0.1524730771780014,6
seed_122,NR-Aromatase,56,86,0.15132537484169006,17
seed_122,NR-Aromatase,12,87,0.14789539575576782,6
seed_122,NR-Aromatase,212,88,0.14530271291732788,7
seed_122,NR-Aromatase,154,89,0.14472176134586334,5
seed_122,NR-Aromatase,233,90,0.14374107122421265,6
seed_122,NR-Aromatase,21,91,0.14312779903411865,13
seed_122,NR-Aromatase,75,92,0.1419704109430313,13
seed_122,NR-Aromatase,91,93,0.13770370185375214,6
seed_122,NR-Aromatase,83,94,0.1372051239013672,9
seed_122,NR-Aromatase,242,95,0.13553602993488312,6
seed_122,NR-Aromatase,89,96,0.13169054687023163,3
seed_122,NR-Aromatase,180,97,0.13042542338371277,5
seed_122,NR-Aromatase,50,98,0.1299980729818344,3
seed_122,NR-Aromatase,36,99,0.12766137719154358,7
seed_122,NR-Aromatase,86,100,0.12526512145996094,9
seed_122,NR-Aromatase,200,101,0.12518103420734406,8
seed_122,NR-Aromatase,176,102,0.12235739827156067,5
seed_122,NR-Aromatase,142,103,0.12055090069770813,3
seed_122,NR-Aromatase,270,104,0.1204417496919632,4
seed_122,NR-Aromatase,183,105,0.12040350586175919,7
seed_122,NR-Aromatase,4,106,0.11923269927501678,9
seed_122,NR-Aromatase,247,107,0.11729053407907486,4
seed_122,NR-Aromatase,64,108,0.11138428747653961,7
seed_122,NR-Aromatase,225,109,0.10842808336019516,6
seed_122,NR-Aromatase,204,110,0.10239939391613007,7
seed_122,NR-Aromatase,45,111,0.09986180067062378,8
seed_122,NR-Aromatase,250,112,0.09810873866081238,4
seed_122,NR-Aromatase,17,113,0.09734198451042175,5
seed_122,NR-Aromatase,82,114,0.09705813229084015,4
seed_122,NR-Aromatase,35,115,0.0951266884803772,4
seed_122,NR-Aromatase,218,116,0.09477286785840988,3
seed_122,NR-Aromatase,106,117,0.09342149645090103,4
seed_122,NR-Aromatase,254,118,0.09315453469753265,2
seed_122,NR-Aromatase,269,119,0.09231463074684143,4
seed_122,NR-Aromatase,196,120,0.09133294969797134,4
seed_122,NR-Aromatase,32,121,0.09127994626760483,8
seed_122,NR-Aromatase,166,122,0.0888424888253212,6
seed_122,NR-Aromatase,113,123,0.08697384595870972,13
seed_122,NR-Aromatase,229,124,0.08225514739751816,7
seed_122,NR-Aromatase,251,125,0.0813191831111908,3
seed_122,NR-Aromatase,280,126,0.08114250004291534,3
seed_122,NR-Aromatase,122,127,0.07780037820339203,6
seed_122,NR-Aromatase,152,128,0.0771239846944809,3
seed_122,NR-Aromatase,213,129,0.07448455691337585,4
seed_122,NR-Aromatase,28,130,0.07212446630001068,7
seed_122,NR-Aromatase,237,131,0.07087437063455582,2
seed_122,NR-Aromatase,95,132,0.07018736004829407,4
seed_122,NR-Aromatase,55,133,0.06856146454811096,6
seed_122,NR-Aromatase,109,134,0.06854791194200516,7
seed_122,NR-Aromatase,181,135,0.06705763936042786,4
seed_122,NR-Aromatase,34,136,0.06605064123868942,5
seed_122,NR-Aromatase,138,137,0.06452430784702301,3
seed_122,NR-Aromatase,20,138,0.06449951231479645,4
seed_122,NR-Aromatase,143,139,0.06438423693180084,5
seed_122,NR-Aromatase,260,140,0.06409280747175217,5
seed_122,NR-Aromatase,1,141,0.06380829960107803,6
seed_122,NR-Aromatase,205,142,0.06325984746217728,3
seed_122,NR-Aromatase,97,143,0.06239772588014603,2
seed_122,NR-Aromatase,102,144,0.060581427067518234,6
seed_122,NR-Aromatase,115,145,0.059144698083400726,4
seed_122,NR-Aromatase,220,146,0.05883621424436569,2
seed_122,NR-Aromatase,289,147,0.05871010944247246,2
seed_122,NR-Aromatase,88,148,0.058548714965581894,4
seed_122,NR-Aromatase,276,149,0.05847502872347832,8
seed_122,NR-Aromatase,78,150,0.05663599446415901,5
seed_122,NR-Aromatase,214,151,0.0565696619451046,2
seed_122,NR-Aromatase,239,152,0.05512472987174988,3
seed_122,NR-Aromatase,3,153,0.05409426987171173,6
seed_122,NR-Aromatase,182,154,0.05334598943591118,2
seed_122,NR-Aromatase,77,155,0.05309233441948891,5
seed_122,NR-Aromatase,48,156,0.051774244755506516,7
seed_122,NR-Aromatase,153,157,0.05010218918323517,2
seed_122,NR-Aromatase,293,158,0.0491497777402401,3
seed_122,NR-Aromatase,201,159,0.048658646643161774,4
seed_122,NR-Aromatase,120,160,0.04792223125696182,5
seed_122,NR-Aromatase,130,161,0.047809895128011703,4
seed_122,NR-Aromatase,121,162,0.047638650983572006,7
seed_122,NR-Aromatase,51,163,0.04652515798807144,10
seed_122,NR-Aromatase,268,164,0.04588262736797333,4
seed_122,NR-Aromatase,207,165,0.04543883726000786,2
seed_122,NR-Aromatase,172,166,0.04519736021757126,4
seed_122,NR-Aromatase,262,167,0.044209226965904236,3
seed_122,NR-Aromatase,104,168,0.04358841851353645,4
seed_122,NR-Aromatase,162,169,0.042657751590013504,3
seed_122,NR-Aromatase,61,170,0.0422741137444973,6
seed_122,NR-Aromatase,90,171,0.0404454804956913,6
seed_122,NR-Aromatase,69,172,0.040380001068115234,8
seed_122,NR-Aromatase,144,173,0.039717137813568115,7
seed_122,NR-Aromatase,44,174,0.03877745941281319,3
seed_122,NR-Aromatase,165,175,0.0386221744120121,4
seed_122,NR-Aromatase,253,176,0.03694036975502968,1
seed_122,NR-Aromatase,87,177,0.036803264170885086,4
seed_122,NR-Aromatase,124,178,0.03618692606687546,4
seed_122,NR-Aromatase,134,179,0.03556722775101662,3
seed_122,NR-Aromatase,241,180,0.03556377440690994,3
seed_122,NR-Aromatase,5,181,0.03473116457462311,4
seed_122,NR-Aromatase,169,182,0.034352660179138184,8
seed_122,NR-Aromatase,53,183,0.03404959663748741,6
seed_122,NR-Aromatase,192,184,0.033948760479688644,3
seed_122,NR-Aromatase,146,185,0.03379831463098526,5
seed_122,NR-Aromatase,65,186,0.03258747607469559,3
seed_122,NR-Aromatase,163,187,0.03147054836153984,3
seed_122,NR-Aromatase,173,188,0.03135515749454498,4
seed_122,NR-Aromatase,210,189,0.031148185953497887,6
seed_122,NR-Aromatase,30,190,0.030820097774267197,5
seed_122,NR-Aromatase,179,191,0.03058020770549774,3
seed_122,NR-Aromatase,27,192,0.030509931966662407,8
seed_122,NR-Aromatase,264,193,0.029993779957294464,3
seed_122,NR-Aromatase,295,194,0.02920752577483654,2
seed_122,NR-Aromatase,105,195,0.028646770864725113,3
seed_122,NR-Aromatase,236,196,0.028544465079903603,3
seed_122,NR-Aromatase,198,197,0.028448937460780144,3
seed_122,NR-Aromatase,226,198,0.028209412470459938,2
seed_122,NR-Aromatase,292,199,0.02803480252623558,3
seed_122,NR-Aromatase,96,200,0.0278624314814806,5
seed_122,NR-Aromatase,271,201,0.02752475067973137,3
seed_122,NR-Aromatase,9,202,0.027000488713383675,3
seed_122,NR-Aromatase,85,203,0.02657577022910118,3
seed_122,NR-Aromatase,8,204,0.026413556188344955,6
seed_122,NR-Aromatase,235,205,0.026369605213403702,5
seed_122,NR-Aromatase,171,206,0.02581539936363697,2
seed_122,NR-Aromatase,174,207,0.025777893140912056,2
seed_122,NR-Aromatase,246,208,0.02503076009452343,3
seed_122,NR-Aromatase,38,209,0.024920227006077766,4
seed_122,NR-Aromatase,185,210,0.024918727576732635,3
seed_122,NR-Aromatase,243,211,0.0248664990067482,2
seed_122,NR-Aromatase,194,212,0.024844832718372345,3
