task,cluster,rank,importance,n_features
NR-Aromatase,38,107,0.016071489080786705,4
NR-Aromatase,13,108,0.01606946624815464,6
NR-Aromatase,231,109,0.01591065153479576,8
NR-Aromatase,12,110,0.01584121212363243,6
NR-Aromatase,79,111,0.015786146745085716,9
NR-Aromatase,290,112,0.015631431713700294,10
NR-Aromatase,296,113,0.015488970093429089,10
NR-Aromatase,218,114,0.015396321192383766,3
NR-Aromatase,103,115,0.015332070179283619,3
NR-Aromatase,89,116,0.015266289003193378,3
NR-Aromatase,179,117,0.015137975104153156,3
NR-Aromatase,230,118,0.015109349973499775,3
NR-Aromatase,208,119,0.015097411349415779,3
NR-Aromatase,87,120,0.015052947215735912,4
NR-Aromatase,198,121,0.015029964968562126,3
NR-Aromatase,130,122,0.014948439784348011,4
NR-Aromatase,133,123,0.014934748411178589,6
NR-Aromatase,189,124,0.014893664047122002,9
NR-Aromatase,275,125,0.014780459925532341,2
NR-Aromatase,225,126,0.01474706269800663,6
NR-Aromatase,8,127,0.014716899022459984,6
NR-Aromatase,132,128,0.014712977223098278,2
NR-Aromatase,83,129,0.014660808257758617,9
NR-Aromatase,59,130,0.014629228040575981,8
NR-Aromatase,42,131,0.014565818011760712,5
NR-Aromatase,146,132,0.014529856853187084,5
NR-Aromatase,195,133,0.014517377130687237,11
NR-Aromatase,80,134,0.01450002659112215,8
NR-Aromatase,26,135,0.01429675705730915,4
NR-Aromatase,28,136,0.014273004606366158,7
NR-Aromatase,56,137,0.014239175245165825,17
NR-Aromatase,102,138,0.014200426638126373,6
NR-Aromatase,36,139,0.014169150963425636,7
NR-Aromatase,262,140,0.01409913133829832,3
NR-Aromatase,55,141,0.014053137972950935,6
NR-Aromatase,257,142,0.014018967747688293,8
NR-Aromatase,99,143,0.01387808658182621,7
NR-Aromatase,121,144,0.01377598661929369,7
NR-Aromatase,41,145,0.013719002716243267,2
NR-Aromatase,27,146,0.013700837269425392,8
NR-Aromatase,119,147,0.013678078539669514,2
NR-Aromatase,106,148,0.013665889389812946,4
NR-Aromatase,213,149,0.013637269847095013,4
NR-Aromatase,161,150,0.013614198192954063,2
NR-Aromatase,217,151,0.013608753681182861,4
NR-Aromatase,280,152,0.013429713435471058,3
NR-Aromatase,221,153,0.013383465819060802,6
NR-Aromatase,259,154,0.013326190412044525,2
NR-Aromatase,53,155,0.013245390728116035,6
NR-Aromatase,114,156,0.013217173516750336,7
NR-Aromatase,241,157,0.013191546313464642,3
NR-Aromatase,202,158,0.0131314005702734,3
NR-Aromatase,278,159,0.013121159747242928,2
NR-Aromatase,247,160,0.012993472628295422,4
NR-Aromatase,54,161,0.012952554039657116,5
NR-Aromatase,17,162,0.012925028800964355,5
NR-Aromatase,188,163,0.012893629260361195,2
NR-Aromatase,187,164,0.01287695299834013,3
NR-Aromatase,19,165,0.012812633998692036,4
NR-Aromatase,109,166,0.012702521868050098,7
NR-Aromatase,20,167,0.012696592137217522,4
NR-Aromatase,226,168,0.012682290747761726,2
NR-Aromatase,251,169,0.012522566132247448,3
NR-Aromatase,117,170,0.012391210533678532,7
NR-Aromatase,1,171,0.012347260490059853,6
NR-Aromatase,116,172,0.012327113188803196,3
NR-Aromatase,150,173,0.011934597045183182,3
NR-Aromatase,235,174,0.011815662495791912,5
NR-Aromatase,175,175,0.011771117337048054,9
NR-Aromatase,30,176,0.011733325198292732,5
NR-Aromatase,157,177,0.011688987724483013,2
NR-Aromatase,94,178,0.01161652710288763,2
NR-Aromatase,77,179,0.01158821303397417,5
NR-Aromatase,242,180,0.011585365980863571,6
NR-Aromatase,174,181,0.011544632725417614,2
NR-Aromatase,239,182,0.011495118960738182,3
NR-Aromatase,228,183,0.01146005280315876,4
NR-Aromatase,250,184,0.011423448100686073,4
NR-Aromatase,203,185,0.011341805569827557,4
NR-Aromatase,159,186,0.011311043985188007,2
NR-Aromatase,3,187,0.011297655291855335,6
NR-Aromatase,199,188,0.011278746649622917,2
NR-Aromatase,64,189,0.011273553594946861,7
NR-Aromatase,149,190,0.011250766925513744,2
NR-Aromatase,270,191,0.011222805827856064,4
NR-Aromatase,224,192,0.011207815259695053,2
NR-Aromatase,216,193,0.011204345151782036,2
NR-Aromatase,222,194,0.01119237206876278,4
NR-Aromatase,260,195,0.011164163239300251,5
NR-Aromatase,248,196,0.011087724938988686,2
NR-Aromatase,184,197,0.011082800105214119,7
NR-Aromatase,163,198,0.01088455505669117,3
NR-Aromatase,142,199,0.010838402435183525,3
NR-Aromatase,201,200,0.010775381699204445,4
NR-Aromatase,154,201,0.010773529298603535,5
NR-Aromatase,125,202,0.01073070801794529,3
NR-Aromatase,61,203,0.010671691037714481,6
NR-Aromatase,78,204,0.010603168979287148,5
NR-Aromatase,143,205,0.01054206769913435,5
NR-Aromatase,141,206,0.010489367879927158,2
NR-Aromatase,165,207,0.010337037965655327,4
NR-Aromatase,293,208,0.010304664261639118,3
NR-Aromatase,47,209,0.010280484333634377,4
NR-Aromatase,9,210,0.01021673996001482,3
NR-Aromatase,172,211,0.010210033506155014,4
NR-Aromatase,124,212,0.010188722983002663,4
NR-Aromatase,97,213,0.010162664577364922,2
NR-Aromatase,162,214,0.010098370723426342,3
NR-Aromatase,105,215,0.010091086849570274,3
NR-Aromatase,164,216,0.009957619942724705,2
NR-Aromatase,100,217,0.009705168195068836,3
NR-Aromatase,185,218,0.009677010588347912,3
NR-Aromatase,261,219,0.009661939926445484,3
NR-Aromatase,207,220,0.009607204236090183,2
NR-Aromatase,118,221,0.009511006064713001,4
NR-Aromatase,237,222,0.009489061310887337,2
NR-Aromatase,254,223,0.009421276859939098,2
NR-Aromatase,82,224,0.009414474479854107,4
NR-Aromatase,138,225,0.009348547086119652,3
NR-Aromatase,273,226,0.00932072103023529,2
NR-Aromatase,180,227,0.009103883057832718,5
NR-Aromatase,181,228,0.00907253846526146,4
NR-Aromatase,215,229,0.009062303230166435,4
NR-Aromatase,285,230,0.0090200649574399,1
NR-Aromatase,274,231,0.00889449194073677,2
NR-Aromatase,269,232,0.008852285332977772,4
NR-Aromatase,101,233,0.008745918050408363,3
NR-Aromatase,258,234,0.008671579882502556,3
NR-Aromatase,88,235,0.008652052842080593,4
NR-Aromatase,243,236,0.008547336794435978,2
NR-Aromatase,191,237,0.008441849611699581,2
NR-Aromatase,65,238,0.008412393741309643,3
NR-Aromatase,227,239,0.008405414409935474,3
NR-Aromatase,206,240,0.0082050496712327,4
NR-Aromatase,173,241,0.008158041164278984,4
NR-Aromatase,11,242,0.008126715198159218,2
NR-Aromatase,294,243,0.008119836449623108,2
NR-Aromatase,298,244,0.008118540048599243,4
NR-Aromatase,153,245,0.00806357990950346,2
NR-Aromatase,68,246,0.008059043437242508,2
NR-Aromatase,295,247,0.008027416653931141,2
NR-Aromatase,170,248,0.007998120971024036,6
NR-Aromatase,196,249,0.007960178889334202,4
NR-Aromatase,297,250,0.007921063341200352,1
NR-Aromatase,246,251,0.007912080734968185,3
NR-Aromatase,197,252,0.007822941057384014,3
NR-Aromatase,249,253,0.007762394845485687,3
NR-Aromatase,35,254,0.007753829471766949,4
NR-Aromatase,256,255,0.007668857462704182,2
NR-Aromatase,281,256,0.0076036611571908,1
NR-Aromatase,155,257,0.007553690113127232,3
NR-Aromatase,182,258,0.007500489708036184,2
NR-Aromatase,223,259,0.007398867513984442,2
NR-Aromatase,279,260,0.007396576460450888,2
NR-Aromatase,266,261,0.007330067455768585,1
NR-Aromatase,178,262,0.007155205123126507,2
NR-Aromatase,156,263,0.007124682422727346,2
NR-Aromatase,282,264,0.007029699627310038,3
NR-Aromatase,236,265,0.007021973840892315,3
NR-Aromatase,134,266,0.007005984894931316,3
NR-Aromatase,291,267,0.00697873393073678,2
NR-Aromatase,267,268,0.006970833986997604,2
NR-Aromatase,50,269,0.006925810128450394,3
NR-Aromatase,171,270,0.0068931966088712215,2
NR-Aromatase,158,271,0.00686309952288866,3
NR-Aromatase,240,272,0.006773901171982288,1
NR-Aromatase,137,273,0.006736430339515209,2
NR-Aromatase,111,274,0.006492272950708866,5
NR-Aromatase,186,275,0.006326223257929087,3
NR-Aromatase,151,276,0.0063019716180861,2
NR-Aromatase,85,277,0.006289027631282806,3
NR-Aromatase,60,278,0.006282788701355457,3
NR-Aromatase,264,279,0.006243349052965641,3
NR-Aromatase,292,280,0.006162735633552074,3
NR-Aromatase,288,281,0.00607075821608305,2
NR-Aromatase,194,282,0.005941645707935095,3
NR-Aromatase,152,283,0.005869076121598482,3
NR-Aromatase,76,284,0.005854531191289425,2
NR-Aromatase,252,285,0.005420290399342775,4
NR-Aromatase,244,286,0.0053398497402668,1
NR-Aromatase,214,287,0.00523062190040946,2
NR-Aromatase,271,288,0.00522503349930048,3
NR-Aromatase,283,289,0.004835079424083233,2
NR-Aromatase,286,290,0.004715367220342159,2
NR-Aromatase,265,291,0.004286549054086208,1
NR-Aromatase,232,292,0.004226731136441231,2
NR-Aromatase,234,293,0.00399367418140173,2
NR-Aromatase,284,294,0.003873675363138318,2
NR-Aromatase,131,295,0.00341396639123559,2
NR-Aromatase,272,296,0.0033593971747905016,1
NR-Aromatase,238,297,0.0033253231085836887,1
NR-Aromatase,255,298,0.0030803168192505836,2
NR-Aromatase,277,299,0.002941373735666275,1
NR-PPAR-gamma,168,0,0.040458451956510544,79
NR-PPAR-gamma,63,1,0.037550248205661774,51
NR-PPAR-gamma,93,2,0.0329342857003212,16
NR-PPAR-gamma,128,3,0.030241047963500023,42
NR-PPAR-gamma,46,4,0.029490876942873,13
NR-PPAR-gamma,23,5,0.028930848464369774,30
NR-PPAR-gamma,29,6,0.028747837990522385,39
NR-PPAR-gamma,74,7,0.027066335082054138,19
NR-PPAR-gamma,39,8,0.026162484660744667,9
NR-PPAR-gamma,0,9,0.026024946942925453,20
NR-PPAR-gamma,140,10,0.025814145803451538,19
NR-PPAR-gamma,15,11,0.025392066687345505,26
NR-PPAR-gamma,6,12,0.025326073169708252,18
NR-PPAR-gamma,112,13,0.02435900643467903,10
NR-PPAR-gamma,7,14,0.024355169385671616,33
NR-PPAR-gamma,33,15,0.023615336045622826,17
NR-PPAR-gamma,136,16,0.023275263607501984,18
