seed,task,cluster,rank,importance,n_features
seed_122,NR-AR,144,141,0.004191185813397169,7
seed_122,NR-AR,287,142,0.004187558777630329,8
seed_122,NR-AR,83,143,0.004185839556157589,9
seed_122,NR-AR,105,144,0.004114663228392601,3
seed_122,NR-AR,50,145,0.004029804840683937,3
seed_122,NR-AR,279,146,0.003981413785368204,2
seed_122,NR-AR,107,147,0.003968147095292807,6
seed_122,NR-AR,273,148,0.003937195986509323,2
seed_122,NR-AR,239,149,0.003929765895009041,3
seed_122,NR-AR,82,150,0.0038277271669358015,4
seed_122,NR-AR,299,151,0.0038109933957457542,7
seed_122,NR-AR,121,152,0.003804277628660202,7
seed_122,NR-AR,201,153,0.003801395185291767,4
seed_122,NR-AR,72,154,0.003797211218625307,15
seed_122,NR-AR,292,155,0.00377084594219923,3
seed_122,NR-AR,39,156,0.0037635313346982002,9
seed_122,NR-AR,106,157,0.003745605703443289,4
seed_122,NR-AR,242,158,0.0037385441828519106,6
seed_122,NR-AR,251,159,0.0037001026794314384,3
seed_122,NR-AR,270,160,0.003692374099045992,4
seed_122,NR-AR,256,161,0.003669340629130602,2
seed_122,NR-AR,112,162,0.0036513954401016235,10
seed_122,NR-AR,283,163,0.0036313559394329786,2
seed_122,NR-AR,47,164,0.003626636229455471,4
seed_122,NR-AR,99,165,0.003621146082878113,7
seed_122,NR-AR,102,166,0.0036153914406895638,6
seed_122,NR-AR,36,167,0.003603896126151085,7
seed_122,NR-AR,142,168,0.0035925540141761303,3
seed_122,NR-AR,141,169,0.0035856643225997686,2
seed_122,NR-AR,125,170,0.003562396392226219,3
seed_122,NR-AR,291,171,0.0035465038381516933,2
seed_122,NR-AR,138,172,0.0035456104669719934,3
seed_122,NR-AR,179,173,0.0035103424452245235,3
seed_122,NR-AR,227,174,0.0035046166740357876,3
seed_122,NR-AR,152,175,0.003497278317809105,3
seed_122,NR-AR,271,176,0.0034784909803420305,3
seed_122,NR-AR,22,177,0.0034650005400180817,13
seed_122,NR-AR,55,178,0.0034425591584295034,6
seed_122,NR-AR,174,179,0.0034228400327265263,2
seed_122,NR-AR,77,180,0.003422269131988287,5
seed_122,NR-AR,268,181,0.0034069279208779335,4
seed_122,NR-AR,210,182,0.0033696084283292294,6
seed_122,NR-AR,207,183,0.003362060757353902,2
seed_122,NR-AR,265,184,0.003348325379192829,1
seed_122,NR-AR,16,185,0.003329743631184101,4
seed_122,NR-AR,222,186,0.003311165841296315,4
seed_122,NR-AR,290,187,0.0032438659109175205,10
seed_122,NR-AR,65,188,0.0032163190189749002,3
seed_122,NR-AR,170,189,0.0031539653427898884,6
seed_122,NR-AR,167,190,0.003144211135804653,6
seed_122,NR-AR,42,191,0.0031407636124640703,5
seed_122,NR-AR,96,192,0.00313883600756526,5
seed_122,NR-AR,37,193,0.0031343833543360233,7
seed_122,NR-AR,89,194,0.0031247208826243877,3
seed_122,NR-AR,263,195,0.0031178181525319815,6
seed_122,NR-AR,183,196,0.003089731326326728,7
seed_122,NR-AR,103,197,0.003089210717007518,3
seed_122,NR-AR,111,198,0.0030721977818757296,5
seed_122,NR-AR,54,199,0.0030441246926784515,5
seed_122,NR-AR,68,200,0.003012232016772032,2
seed_122,NR-AR,171,201,0.0030048175249248743,2
seed_122,NR-AR,109,202,0.0030043763108551502,7
seed_122,NR-AR,282,203,0.0030010268092155457,3
seed_122,NR-AR,61,204,0.0029961364343762398,6
seed_122,NR-AR,209,205,0.0029949748422950506,7
seed_122,NR-AR,225,206,0.00299456506036222,6
seed_122,NR-AR,98,207,0.0029700512532144785,2
seed_122,NR-AR,26,208,0.002937317593023181,4
seed_122,NR-AR,3,209,0.0029318486340343952,6
seed_122,NR-AR,248,210,0.0029014868196099997,2
seed_122,NR-AR,13,211,0.0028998935595154762,6
seed_122,NR-AR,230,212,0.0028858755249530077,3
seed_122,NR-AR,241,213,0.0028763306327164173,3
seed_122,NR-AR,101,214,0.00287004467099905,3
seed_122,NR-AR,164,215,0.002861926332116127,2
seed_122,NR-AR,284,216,0.00281989062204957,2
seed_122,NR-AR,137,217,0.002819045912474394,2
seed_122,NR-AR,155,218,0.002776551526039839,3
seed_122,NR-AR,181,219,0.002745621604844928,4
seed_122,NR-AR,188,220,0.002744623925536871,2
seed_122,NR-AR,116,221,0.002740503055974841,3
seed_122,NR-AR,202,222,0.002704109763726592,3
seed_122,NR-AR,247,223,0.002694933209568262,4
seed_122,NR-AR,195,224,0.002679964993149042,11
seed_122,NR-AR,156,225,0.0026282547041773796,2
seed_122,NR-AR,286,226,0.0026082468684762716,2
seed_122,NR-AR,246,227,0.002605510875582695,3
seed_122,NR-AR,180,228,0.0025865710340440273,5
seed_122,NR-AR,220,229,0.002564090071246028,2
seed_122,NR-AR,218,230,0.0025534036103636026,3
seed_122,NR-AR,297,231,0.002547810086980462,1
seed_122,NR-AR,221,232,0.0025341042783111334,6
seed_122,NR-AR,191,233,0.0025289631448686123,2
seed_122,NR-AR,186,234,0.002473942469805479,3
seed_122,NR-AR,85,235,0.002431819448247552,3
seed_122,NR-AR,267,236,0.0024151462130248547,2
seed_122,NR-AR,236,237,0.0024131042882800102,3
seed_122,NR-AR,120,238,0.00235823355615139,5
seed_122,NR-AR,249,239,0.0022778722923249006,3
seed_122,NR-AR,214,240,0.0022632020991295576,2
seed_122,NR-AR,97,241,0.0021935012191534042,2
seed_122,NR-AR,119,242,0.002193087013438344,2
seed_122,NR-AR,35,243,0.002168363891541958,4
seed_122,NR-AR,118,244,0.0021676216274499893,4
seed_122,NR-AR,100,245,0.0020929824095219374,3
seed_122,NR-AR,216,246,0.0020916464272886515,2
seed_122,NR-AR,94,247,0.0020108220633119345,2
seed_122,NR-AR,88,248,0.001977470936253667,4
seed_122,NR-AR,162,249,0.001961862901225686,3
seed_122,NR-AR,8,250,0.0019373088143765926,6
seed_122,NR-AR,288,251,0.0019360202131792903,2
seed_122,NR-AR,280,252,0.0019300879212096334,3
seed_122,NR-AR,262,253,0.0019191018072888255,3
seed_122,NR-AR,32,254,0.0019159101648256183,8
seed_122,NR-AR,205,255,0.0019114138558506966,3
seed_122,NR-AR,20,256,0.0019090023124590516,4
seed_122,NR-AR,176,257,0.0018936117412522435,5
seed_122,NR-AR,260,258,0.001886818208731711,5
seed_122,NR-AR,178,259,0.0018434571102261543,2
seed_122,NR-AR,240,260,0.001833315589465201,1
seed_122,NR-AR,237,261,0.0018131951801478863,2
seed_122,NR-AR,149,262,0.001803766586817801,2
seed_122,NR-AR,293,263,0.0017875286284834146,3
seed_122,NR-AR,131,264,0.0017853372264653444,2
seed_122,NR-AR,19,265,0.0017030390445142984,4
seed_122,NR-AR,158,266,0.0016886313678696752,3
seed_122,NR-AR,115,267,0.0016785066109150648,4
seed_122,NR-AR,143,268,0.001662814524024725,5
seed_122,NR-AR,238,269,0.0016539552016183734,1
seed_122,NR-AR,298,270,0.0016450283583253622,4
seed_122,NR-AR,60,271,0.0016160946106538177,3
seed_122,NR-AR,165,272,0.0015934817492961884,4
seed_122,NR-AR,41,273,0.0015893003437668085,2
seed_122,NR-AR,226,274,0.0015530685195699334,2
seed_122,NR-AR,255,275,0.001534489099867642,2
seed_122,NR-AR,234,276,0.0014735377626493573,2
seed_122,NR-AR,254,277,0.0014534154906868935,2
seed_122,NR-AR,274,278,0.0014295236906036735,2
seed_122,NR-AR,194,279,0.0013605225831270218,3
seed_122,NR-AR,261,280,0.001328783924691379,3
seed_122,NR-AR,11,281,0.0013207141309976578,2
seed_122,NR-AR,159,282,0.0012934578116983175,2
seed_122,NR-AR,208,283,0.0012806543381884694,3
seed_122,NR-AR,153,284,0.0011988147161900997,2
seed_122,NR-AR,223,285,0.0011909055756404996,2
seed_122,NR-AR,278,286,0.0011425844859331846,2
seed_122,NR-AR,9,287,0.0010949164861813188,3
seed_122,NR-AR,294,288,0.0010561997769400477,2
seed_122,NR-AR,266,289,0.0010093569289892912,1
seed_122,NR-AR,295,290,0.001000722637400031,2
seed_122,NR-AR,150,291,0.0009578873869031668,3
seed_122,NR-AR,253,292,0.0009474661201238632,1
seed_122,NR-AR,232,293,0.0009050267399288714,2
seed_122,NR-AR,272,294,0.0008894147467799485,1
seed_122,NR-AR,199,295,0.00083422806346789,2
seed_122,NR-AR,151,296,0.0006898199790157378,2
seed_122,NR-AR,182,297,0.0005346007528714836,2
seed_122,NR-AR,244,298,0.0004514613829087466,1
seed_122,NR-AR,285,299,0.00027632853016257286,1
seed_122,NR-Aromatase,168,0,0.016112398356199265,79
seed_122,NR-Aromatase,63,1,0.014107486233115196,51
seed_122,NR-Aromatase,110,2,0.013604053296148777,20
seed_122,NR-Aromatase,128,3,0.013341795653104782,42
seed_122,NR-Aromatase,33,4,0.012315343134105206,17
seed_122,NR-Aromatase,29,5,0.012232620269060135,39
seed_122,NR-Aromatase,23,6,0.011972945183515549,30
seed_122,NR-Aromatase,15,7,0.011009481735527515,26
seed_122,NR-Aromatase,84,8,0.010599448345601559,15
seed_122,NR-Aromatase,62,9,0.009938759729266167,24
seed_122,NR-Aromatase,92,10,0.00962526910007,21
seed_122,NR-Aromatase,140,11,0.009217502549290657,19
seed_122,NR-Aromatase,212,12,0.00918304082006216,7
seed_122,NR-Aromatase,49,13,0.009158211760222912,17
seed_122,NR-Aromatase,24,14,0.009149975143373013,21
seed_122,NR-Aromatase,0,15,0.00903391558676958,20
seed_122,NR-Aromatase,31,16,0.008975991047918797,20
seed_122,NR-Aromatase,5,17,0.008893290534615517,4
seed_122,NR-Aromatase,2,18,0.008843578398227692,14
seed_122,NR-Aromatase,135,19,0.008782586082816124,9
seed_122,NR-Aromatase,6,20,0.008765730075538158,18
seed_122,NR-Aromatase,193,21,0.00873189140111208,9
seed_122,NR-Aromatase,216,22,0.008634596131742,2
seed_122,NR-Aromatase,22,23,0.00862779002636671,13
seed_122,NR-Aromatase,75,24,0.008593768812716007,13
seed_122,NR-Aromatase,7,25,0.008235020563006401,33
seed_122,NR-Aromatase,10,26,0.008016422390937805,17
seed_122,NR-Aromatase,200,27,0.007982898503541946,8
seed_122,NR-Aromatase,148,28,0.007971984334290028,14
seed_122,NR-Aromatase,210,29,0.007882118225097656,6
seed_122,NR-Aromatase,145,30,0.007878472097218037,17
seed_122,NR-Aromatase,123,31,0.007859463803470135,11
seed_122,NR-Aromatase,93,32,0.007853207178413868,16
seed_122,NR-Aromatase,81,33,0.007828150875866413,19
seed_122,NR-Aromatase,245,34,0.007793043274432421,15
seed_122,NR-Aromatase,160,35,0.007756268139928579,11
seed_122,NR-Aromatase,46,36,0.007741640787571669,13
seed_122,NR-Aromatase,136,37,0.007738902699202299,18
seed_122,NR-Aromatase,113,38,0.007665840908885002,13
seed_122,NR-Aromatase,190,39,0.007660371717065573,13
seed_122,NR-Aromatase,74,40,0.007586929947137833,19
seed_122,NR-Aromatase,4,41,0.007556343916803598,9
seed_122,NR-Aromatase,219,42,0.00755271315574646,16
seed_122,NR-Aromatase,147,43,0.0074789682403206825,16
seed_122,NR-Aromatase,89,44,0.007473958656191826,3
seed_122,NR-Aromatase,70,45,0.007467303890734911,27
seed_122,NR-Aromatase,167,46,0.00720169534906745,6
seed_122,NR-Aromatase,183,47,0.0071975854225456715,7
seed_122,NR-Aromatase,21,48,0.0071631548926234245,13
seed_122,NR-Aromatase,69,49,0.0071219573728740215,8
seed_122,NR-Aromatase,67,50,0.007067399099469185,16
seed_122,NR-Aromatase,129,51,0.006875389721244574,9
seed_122,NR-Aromatase,263,52,0.006768276449292898,6
seed_122,NR-Aromatase,59,53,0.006633898243308067,8
seed_122,NR-Aromatase,126,54,0.00659773638471961,10
seed_122,NR-Aromatase,209,55,0.0065944259986281395,7
seed_122,NR-Aromatase,34,56,0.006589763332158327,5
seed_122,NR-Aromatase,42,57,0.0065443930216133595,5
seed_122,NR-Aromatase,72,58,0.0065261623822152615,15
seed_122,NR-Aromatase,299,59,0.0064666904509067535,7
seed_122,NR-Aromatase,102,60,0.006385756656527519,6
seed_122,NR-Aromatase,95,61,0.006368625909090042,4
seed_122,NR-Aromatase,39,62,0.006364957895129919,9
seed_122,NR-Aromatase,139,63,0.006317323539406061,12
seed_122,NR-Aromatase,177,64,0.006285422015935183,4
seed_122,NR-Aromatase,108,65,0.006208695471286774,14
seed_122,NR-Aromatase,99,66,0.006205693352967501,7
seed_122,NR-Aromatase,247,67,0.006177060771733522,4
seed_122,NR-Aromatase,86,68,0.006133316550403833,9
seed_122,NR-Aromatase,175,69,0.0061209481209516525,9
seed_122,NR-Aromatase,80,70,0.0061201429925858974,8
seed_122,NR-Aromatase,127,71,0.006096797063946724,4
seed_122,NR-Aromatase,90,72,0.006081963889300823,6
seed_122,NR-Aromatase,280,73,0.006056732498109341,3
seed_122,NR-Aromatase,205,74,0.006009895820170641,3
seed_122,NR-Aromatase,222,75,0.005982045084238052,4
seed_122,NR-Aromatase,189,76,0.005979353561997414,9
seed_122,NR-Aromatase,17,77,0.005951336584985256,5
seed_122,NR-Aromatase,117,78,0.005942877847701311,7
seed_122,NR-Aromatase,43,79,0.005937882233411074,9
seed_122,NR-Aromatase,71,80,0.0059205093421041965,11
seed_122,NR-Aromatase,262,81,0.005863204598426819,3
seed_122,NR-Aromatase,13,82,0.005838263779878616,6
seed_122,NR-Aromatase,230,83,0.005819294136017561,3
seed_122,NR-Aromatase,18,84,0.005817831493914127,4
seed_122,NR-Aromatase,107,85,0.005814353935420513,6
seed_122,NR-Aromatase,96,86,0.005798285361379385,5
seed_122,NR-Aromatase,289,87,0.005781322252005339,2
seed_122,NR-Aromatase,14,88,0.005731807090342045,5
seed_122,NR-Aromatase,273,89,0.005682415794581175,2
seed_122,NR-Aromatase,28,90,0.005675948690623045,7
seed_122,NR-Aromatase,296,91,0.005673500709235668,10
seed_122,NR-Aromatase,77,92,0.005653319880366325,5
seed_122,NR-Aromatase,184,93,0.005646411795169115,7
seed_122,NR-Aromatase,226,94,0.005643058568239212,2
seed_122,NR-Aromatase,211,95,0.005611328408122063,13
seed_122,NR-Aromatase,146,96,0.005591719411313534,5
seed_122,NR-Aromatase,121,97,0.0055375611409544945,7
seed_122,NR-Aromatase,57,98,0.005504194647073746,9
seed_122,NR-Aromatase,55,99,0.005483230110257864,6
seed_122,NR-Aromatase,257,100,0.005427569150924683,8
seed_122,NR-Aromatase,233,101,0.005400709342211485,6
seed_122,NR-Aromatase,266,102,0.005380582995712757,1
seed_122,NR-Aromatase,260,103,0.005372533109039068,5
seed_122,NR-Aromatase,156,104,0.0053635090589523315,2
seed_122,NR-Aromatase,53,105,0.005330325104296207,6
seed_122,NR-Aromatase,217,106,0.005330187268555164,4
seed_122,NR-Aromatase,58,107,0.005323742050677538,10
seed_122,NR-Aromatase,87,108,0.005322691053152084,4
seed_122,NR-Aromatase,52,109,0.0053047360852360725,16
seed_122,NR-Aromatase,276,110,0.005293884314596653,8
seed_122,NR-Aromatase,91,111,0.005289701744914055,6
seed_122,NR-Aromatase,152,112,0.005289493594318628,3
seed_122,NR-Aromatase,120,113,0.00526497233659029,5
seed_122,NR-Aromatase,267,114,0.005237380042672157,2
seed_122,NR-Aromatase,56,115,0.005236314609646797,17
seed_122,NR-Aromatase,240,116,0.005229308735579252,1
seed_122,NR-Aromatase,229,117,0.005190801341086626,7
seed_122,NR-Aromatase,225,118,0.005181702319532633,6
seed_122,NR-Aromatase,294,119,0.0051353806629776955,2
seed_122,NR-Aromatase,195,120,0.005068671889603138,11
seed_122,NR-Aromatase,114,121,0.005061579868197441,7
seed_122,NR-Aromatase,208,122,0.005059846676886082,3
seed_122,NR-Aromatase,220,123,0.005045242141932249,2
seed_122,NR-Aromatase,64,124,0.00503340270370245,7
seed_122,NR-Aromatase,174,125,0.0050260876305401325,2
seed_122,NR-Aromatase,169,126,0.005011743400245905,8
seed_122,NR-Aromatase,9,127,0.005003110505640507,3
seed_122,NR-Aromatase,218,128,0.004973407369107008,3
seed_122,NR-Aromatase,185,129,0.004964051768183708,3
seed_122,NR-Aromatase,82,130,0.004953720606863499,4
seed_122,NR-Aromatase,104,131,0.00489080511033535,4
seed_122,NR-Aromatase,122,132,0.00488410284742713,6
seed_122,NR-Aromatase,192,133,0.004836617037653923,3
seed_122,NR-Aromatase,50,134,0.004805870819836855,3
seed_122,NR-Aromatase,196,135,0.004770489409565926,4
seed_122,NR-Aromatase,278,136,0.004758819937705994,2
seed_122,NR-Aromatase,79,137,0.004749662708491087,9
seed_122,NR-Aromatase,83,138,0.004748181905597448,9
seed_122,NR-Aromatase,285,139,0.004733207635581493,1
seed_122,NR-Aromatase,242,140,0.004728107247501612,6
seed_122,NR-Aromatase,112,141,0.0046974774450063705,10
seed_122,NR-Aromatase,142,142,0.004667310044169426,3
seed_122,NR-Aromatase,48,143,0.004641421604901552,7
seed_122,NR-Aromatase,3,144,0.00458182767033577,6
seed_122,NR-Aromatase,231,145,0.004567072726786137,8
seed_122,NR-Aromatase,106,146,0.004501585848629475,4
seed_122,NR-Aromatase,287,147,0.004477172624319792,8
seed_122,NR-Aromatase,176,148,0.004454519599676132,5
seed_122,NR-Aromatase,163,149,0.004439950454980135,3
seed_122,NR-Aromatase,66,150,0.004424080718308687,13
seed_122,NR-Aromatase,239,151,0.0044150021858513355,3
seed_122,NR-Aromatase,116,152,0.004413987044245005,3
seed_122,NR-Aromatase,32,153,0.0043950011022388935,8
seed_122,NR-Aromatase,277,154,0.004392645321786404,1
seed_122,NR-Aromatase,198,155,0.004386768210679293,3
seed_122,NR-Aromatase,45,156,0.004364318680018187,8
seed_122,NR-Aromatase,25,157,0.004358632490038872,8
seed_122,NR-Aromatase,54,158,0.004339105915278196,5
seed_122,NR-Aromatase,37,159,0.004315204918384552,7
seed_122,NR-Aromatase,290,160,0.004256577230989933,10
seed_122,NR-Aromatase,213,161,0.004254432395100594,4
seed_122,NR-Aromatase,38,162,0.004160451237112284,4
seed_122,NR-Aromatase,253,163,0.004151134751737118,1
seed_122,NR-Aromatase,288,164,0.004148020874708891,2
seed_122,NR-Aromatase,124,165,0.004121387843042612,4
seed_122,NR-Aromatase,51,166,0.004096243064850569,10
seed_122,NR-Aromatase,16,167,0.004072172567248344,4
seed_122,NR-Aromatase,251,168,0.0040703727863729,3
seed_122,NR-Aromatase,170,169,0.004031936638057232,6
seed_122,NR-Aromatase,133,170,0.003995663020759821,6
seed_122,NR-Aromatase,162,171,0.003994700498878956,3
seed_122,NR-Aromatase,214,172,0.00396566791459918,2
seed_122,NR-Aromatase,179,173,0.003939943388104439,3
seed_122,NR-Aromatase,237,174,0.003935469314455986,2
seed_122,NR-Aromatase,12,175,0.003912051673978567,6
seed_122,NR-Aromatase,61,176,0.0039016176015138626,6
seed_122,NR-Aromatase,125,177,0.0038730010855942965,3
seed_122,NR-Aromatase,73,178,0.00386632326990366,16
seed_122,NR-Aromatase,259,179,0.0038480639923363924,2
seed_122,NR-Aromatase,268,180,0.0038392599672079086,4
seed_122,NR-Aromatase,248,181,0.0038049884606152773,2
seed_122,NR-Aromatase,105,182,0.0037986882962286472,3
seed_122,NR-Aromatase,118,183,0.003796986071392894,4
seed_122,NR-Aromatase,249,184,0.003783338936045766,3
seed_122,NR-Aromatase,166,185,0.003774265991523862,6
seed_122,NR-Aromatase,35,186,0.003773923497647047,4
seed_122,NR-Aromatase,221,187,0.0037483482155948877,6
seed_122,NR-Aromatase,181,188,0.0036669569090008736,4
seed_122,NR-Aromatase,98,189,0.003655575215816498,2
seed_122,NR-Aromatase,1,190,0.0036168498918414116,6
seed_122,NR-Aromatase,254,191,0.003588214050978422,2
seed_122,NR-Aromatase,207,192,0.003567696548998356,2
seed_122,NR-Aromatase,94,193,0.0035646124742925167,2
seed_122,NR-Aromatase,241,194,0.003549316432327032,3
seed_122,NR-Aromatase,20,195,0.003542971098795533,4
seed_122,NR-Aromatase,270,196,0.0035348706878721714,4
seed_122,NR-Aromatase,115,197,0.003512428142130375,4
seed_122,NR-Aromatase,143,198,0.003506135893985629,5
seed_122,NR-Aromatase,119,199,0.0034718315582722425,2
seed_122,NR-Aromatase,282,200,0.003444580128416419,3
seed_122,NR-Aromatase,203,201,0.0034393402747809887,4
seed_122,NR-Aromatase,269,202,0.0034350715577602386,4
seed_122,NR-Aromatase,30,203,0.003418620442971587,5
seed_122,NR-Aromatase,97,204,0.0033984545152634382,2
seed_122,NR-Aromatase,204,205,0.003396415151655674,7
seed_122,NR-Aromatase,36,206,0.0033659024629741907,7
