seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,245,54,0.00022632936463125381,15,Halogen (F); Cyano; Benzene ring; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,4,55,0.00022575999319087713,9,Phenol; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_122,NR-AR,290,56,0.00022109896362431896,10,Carboxylic acid; Pyridine; Benzene ring; Halogen (F); Piperazine
seed_122,NR-AR,169,57,0.00021392036937600882,8,Pyridine; Halogen (F); Benzene ring; Sulfonamide
seed_122,NR-AR,204,58,0.00020841497702439485,7,Tertiary amine; Amide; Benzene ring; Ether; Sulfonamide
seed_122,NR-AR,93,59,0.000207969199254876,16,Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid; Benzene ring
seed_122,NR-AR,110,60,0.00020651526270652415,20,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,111,61,0.00020317226876924425,5,Benzene ring; Halogen (Cl); Amide; Halogen (F); Ether
seed_122,NR-AR,84,62,0.0002005851954381192,15,Sulfonamide; Benzene ring; Aromatic amine; Amide; Ether
seed_122,NR-AR,24,63,0.00019979389311909892,21,Benzene ring; Halogen (Cl); Thioether; Amide; Ether
seed_122,NR-AR,82,64,0.00019749112107092515,4,Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl); Cyano
seed_122,NR-AR,2,65,0.0001947724456204033,14,Amide; Benzene ring; Ether; Halogen (Cl); Halogen (F)
seed_122,NR-AR,163,66,0.00019350063791629692,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,NR-AR,222,67,0.0001920039125252515,4,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Phenol
seed_122,NR-AR,104,68,0.00018208049782515446,4,Tertiary amine; Ether; Benzene ring; Piperidine; Ester
seed_122,NR-AR,208,69,0.000181982294719449,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ester
seed_122,NR-AR,242,70,0.00018190682714670512,6,Ether; Pyrimidine; Ester; Amide; Sulfonamide
seed_122,NR-AR,219,71,0.00017954637005459517,16,Tertiary amine; Amide; Hydroxyl (aliphatic); Phenol; Ketone
seed_122,NR-AR,136,72,0.00017731820700641314,18,Pyrimidine; Halogen (Cl); Thioether; Aromatic amine; Ether
seed_122,NR-AR,71,73,0.00017637891014897258,11,Cyano; Benzene ring; Ether; Ester; Halogen (Cl)
seed_122,NR-AR,66,74,0.00017535140600045807,13,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_122,NR-AR,205,75,0.0001740339592362393,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-AR,108,76,0.00016860037808994613,14,Amide; Thioether; Benzene ring; Primary amine; Ether
seed_122,NR-AR,160,77,0.00016767865814933423,11,Ether; Ester; Benzene ring; Cyano; Phenol
seed_122,NR-AR,249,78,0.0001655671908533191,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,167,79,0.00016327123259794285,6,Ether; Ester; Amide; Benzene ring; Hydroxyl (aliphatic)
seed_122,NR-AR,224,80,0.00015977383873622234,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,170,81,0.00015942835213857525,6,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_122,NR-AR,80,82,0.00015291743860551305,8,Carboxylic acid; Benzene ring; Ether; Halogen (Cl); Ester
seed_122,NR-AR,211,83,0.00015127869963562192,13,Benzene ring; Phenol; Aromatic amine; Ether; Amide
seed_122,NR-AR,129,84,0.0001505180572470029,9,Ester; Ether; Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_122,NR-AR,39,85,0.00014905467008550962,9,Benzene ring; Tertiary amine; Halogen (F); Piperidine; Hydroxyl (aliphatic)
seed_122,NR-AR,247,86,0.00014609853096771985,4,Pyridine; Benzene ring; Amide; Tertiary amine; Ether
seed_122,NR-AR,155,87,0.0001455165706909374,3,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,239,88,0.00014219692419116268,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,292,89,0.00013715133338573348,3,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-AR,130,90,0.0001337446185061708,4,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_122,NR-AR,21,91,0.0001299041229519465,13,Amide; Carboxylic acid; Secondary amine; Benzene ring; Ether
seed_122,NR-AR,31,92,0.000129482666819785,20,Tertiary amine; Hydroxyl (aliphatic); Ester; Ether; Ketone
seed_122,NR-AR,126,93,0.00012716889141799984,10,Benzene ring; Tertiary amine; Ether; Piperidine; Ester
seed_122,NR-AR,291,94,0.00012605064396697298,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_122,NR-AR,96,95,0.00012560281578285104,5,Benzene ring; Ether; Tertiary amine; Amide; Ester
seed_122,NR-AR,173,96,0.00012393202923703938,4,Tertiary amine; Amide; Benzene ring; Piperidine; Ether
seed_122,NR-AR,201,97,0.00012108540249755606,4,Benzene ring; Amide; Ether; Aromatic amine; Primary amine
seed_122,NR-AR,185,98,0.00012100203352231977,3,Benzene ring; Phenol; Aromatic amine; Tertiary amine; Ether
seed_122,NR-AR,46,99,0.00011575827232777292,13,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,NR-AR,123,100,0.0001148806115930624,11,Sulfonamide; Benzene ring; Halogen (Cl); Amide; Halogen (F)
seed_122,NR-AR,81,101,0.0001147525440266562,19,Hydroxyl (aliphatic); Ether
seed_122,NR-AR,276,102,0.00011235150027228866,8,Ether; Hydroxyl (aliphatic); Ketone; Ester; Halogen (F)
seed_122,NR-AR,48,103,0.00011224753417374802,7,Tertiary amine; Amide; Ether; Benzene ring; Piperidine
seed_122,NR-AR,149,104,0.00011116795996663896,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,246,105,0.00011108540270301628,3,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-AR,49,106,0.0001083790226779159,17,Ether; Hydroxyl (aliphatic); Ester; Carboxylic acid; Benzene ring
seed_122,NR-AR,43,107,0.00010735670675785513,9,Benzene ring; Pyridine; Hydroxyl (aliphatic); Ether; Tertiary amine
seed_122,NR-AR,56,108,0.00010414513123101365,17,Ketone; Benzene ring; Phenol; Hydroxyl (aliphatic); Ether
seed_122,NR-AR,186,109,0.00010290199658147926,3,Benzene ring; Ether; Ketone; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,197,110,0.00010241672273754275,3,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_122,NR-AR,131,111,0.00010038782760574512,2,Benzene ring; Ether; Halogen (Cl); Thioether; Ester
seed_122,NR-AR,83,112,9.743273185449653e-05,9,Hydroxyl (aliphatic); Ester; Ether; Tertiary amine; Aldehyde
seed_122,NR-AR,148,113,9.738751751254308e-05,14,Benzene ring; Phenol; Ester; Ether; Carboxylic acid
seed_122,NR-AR,115,114,9.683158360473954e-05,4,Ether; Ester; Amide; Hydroxyl (aliphatic); Aromatic amine
seed_122,NR-AR,120,115,9.67605848521651e-05,5,Amide; Ester; Ether; Benzene ring; Cyano
seed_122,NR-AR,146,116,9.656306748097723e-05,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Ketone
seed_122,NR-AR,181,117,9.555923898005859e-05,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
seed_122,NR-AR,235,118,9.267240712713536e-05,5,Thiol; Ether; Ester; Amide; Carboxylic acid
seed_122,NR-AR,109,119,9.263922902325523e-05,7,Benzene ring; Tertiary amine; Piperidine; Carboxylic acid; Halogen (F)
seed_122,NR-AR,12,120,9.246370299920556e-05,6,Secondary amine; Benzene ring; Piperidine; Piperazine; Ether
seed_122,NR-AR,28,121,9.084520083153227e-05,7,Ester; Ether; Benzene ring; Amide; Carboxylic acid
seed_122,NR-AR,99,122,8.986463309815153e-05,7,Benzene ring; Tertiary amine; Aromatic amine
seed_122,NR-AR,150,123,8.861826841385329e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,192,124,8.810707570925816e-05,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_122,NR-AR,175,125,8.799985007499344e-05,9,Amide; Benzene ring; Nitro group; Ether; Furan
seed_122,NR-AR,95,126,8.418366433033952e-05,4,Nitro group; Benzene ring; Halogen (F); Halogen (Cl); Sulfonamide
seed_122,NR-AR,86,127,8.236899545105795e-05,9,Benzene ring; Halogen (Cl); Ether; Thioether; Thiophene
seed_122,NR-AR,162,128,8.209041186952393e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,37,129,8.118188469148143e-05,7,Ether; Benzene ring; Ester; Halogen (F); Halogen (Cl)
seed_122,NR-AR,271,130,8.108245756036425e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,NR-AR,193,131,8.089762986855931e-05,9,Benzene ring; Pyridine; Ether; Amide; Tertiary amine
seed_122,NR-AR,38,132,7.892787135119761e-05,4,Hydroxyl (aliphatic); Ether; Nitro group; Amide; Thioether
seed_122,NR-AR,30,133,7.877993570656036e-05,5,Hydroxyl (aliphatic); Aromatic amine; Ether; Secondary amine; Amide
seed_122,NR-AR,55,134,7.773541201799503e-05,6,Benzene ring; Piperidine; Tertiary amine; Ether; Halogen (F)
seed_122,NR-AR,138,135,7.760098865585867e-05,3,Benzene ring; Ether; Amide; Carboxylic acid; Ester
seed_122,NR-AR,67,136,7.69154416047968e-05,16,Ketone; Hydroxyl (aliphatic); Ester; Ether; Benzene ring
seed_122,NR-AR,283,137,7.601444408146948e-05,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
seed_122,NR-AR,45,138,7.449578025317552e-05,8,Amide; Benzene ring; Ether; Piperazine; Piperidine
seed_122,NR-AR,90,139,7.268019861710111e-05,6,Carboxylic acid; Pyridine; Amide; Benzene ring; Ether
seed_122,NR-AR,288,140,7.203191623667009e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,NR-AR,188,141,7.161006370355435e-05,2,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-AR,299,142,7.150479169442455e-05,7,Benzene ring; Ether; Pyridine; Amide; Ester
seed_122,NR-AR,209,143,7.073609143317765e-05,7,Furan; Ether; Amide; Ester; Ketone
seed_122,NR-AR,135,144,7.046696991892531e-05,9,Amide; Benzene ring; Carboxylic acid; Thioether; Ether
seed_122,NR-AR,107,145,6.910464518420426e-05,6,Aromatic amine; Benzene ring; Amide; Halogen (Cl); Carboxylic acid
seed_122,NR-AR,213,146,6.873831298435107e-05,4,Ketone; Ether; Benzene ring; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-AR,230,147,6.873381332109124e-05,3,Benzene ring; Ether; Amide; Halogen (F); Tertiary amine
seed_122,NR-AR,47,148,6.744638740201481e-05,4,Halogen (F); Benzene ring
seed_122,NR-AR,59,149,6.74453001103771e-05,8,Benzene ring; Halogen (I); Amide; Carboxylic acid; Phenol
seed_122,NR-AR,106,150,6.486277775366033e-05,4,Secondary amine; Benzene ring; Ether; Halogen (F); Hydroxyl (aliphatic)
seed_122,NR-AR,27,151,6.34186466220675e-05,8,Primary amine; Amide; Hydroxyl (aliphatic); Ether; Benzene ring
seed_122,NR-AR,191,152,6.299574887928128e-05,2,Benzene ring; Ether; Aromatic amine; Tertiary amine; Ketone
seed_122,NR-AR,36,153,5.864364225561701e-05,7,Hydroxyl (aliphatic); Carboxylic acid; Ketone; Secondary amine; Benzene ring
seed_122,NR-AR,121,154,5.704407618970203e-05,7,Halogen (Cl); Benzene ring; Thioether; Cyano; Ether
seed_122,NR-AR,234,155,5.699052503570832e-05,2,Benzene ring; Tertiary amine; Amide; Ether; Thioether
seed_122,NR-AR,53,156,5.46803891957179e-05,6,Halogen (Cl); Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_122,NR-AR,218,157,5.46633466576557e-05,3,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Amide
seed_122,NR-AR,140,158,5.462663047813962e-05,19,Tertiary amine; Amide; Benzene ring; Indole; Hydroxyl (aliphatic)
seed_122,NR-AR,100,159,5.45174086705162e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,42,160,5.3372805792226275e-05,5,Ether; Ester; Hydroxyl (aliphatic); Secondary amine; Ketone
seed_122,NR-AR,166,161,5.023245362985838e-05,6,Benzene ring; Sulfone; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,91,162,4.885519481899025e-05,6,Carboxylic acid; Benzene ring; Hydroxyl (aliphatic); Ester; Ether
seed_122,NR-AR,20,163,4.7893884675431765e-05,4,Amide; Ketone; Ester; Ether; Secondary amine
seed_122,NR-AR,298,164,4.7064021055120973e-05,4,Benzene ring; Piperidine; Tertiary amine; Secondary amine; Ether
seed_122,NR-AR,177,165,4.701049911091104e-05,4,Aromatic amine; Benzene ring; Tertiary amine; Amide; Ether
seed_122,NR-AR,268,166,4.540477636965079e-05,4,Benzene ring; Tertiary amine; Ether; Piperidine; Hydroxyl (aliphatic)
seed_122,NR-AR,34,167,4.5191319500000785e-05,5,Benzene ring; Amide; Ether; Phenol; Tertiary amine
seed_122,NR-AR,198,168,4.502135640329768e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_122,NR-AR,75,169,4.497243221239047e-05,13,Tertiary amine; Phenol; Benzene ring; Piperidine; Hydroxyl (aliphatic)
seed_122,NR-AR,187,170,4.2405214518083674e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Nitro group
seed_122,NR-AR,221,171,4.2194143723756254e-05,6,Benzene ring; Halogen (Br); Ether; Phenol; Halogen (Cl)
seed_122,NR-AR,61,172,3.9114341388570366e-05,6,Ether; Ester; Ketone; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,260,173,3.897536729812341e-05,5,Ether; Benzene ring; Tertiary amine; Amide; Halogen (Cl)
seed_122,NR-AR,161,174,3.894319368083229e-05,2,Benzene ring; Phenol; Ether; Primary amine; Amide
seed_122,NR-AR,32,175,3.8738598196072586e-05,8,Benzene ring; Tertiary amine; Piperidine; Amide; Halogen (F)
seed_122,NR-AR,278,176,3.862882149449297e-05,2,Benzene ring; Amide; Ether; Ester; Ketone
seed_122,NR-AR,225,177,3.860317404164331e-05,6,Benzene ring; Tertiary amine; Ether; Sulfoxide; Piperazine
seed_122,NR-AR,195,178,3.830639189302715e-05,11,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Halogen (F)
seed_122,NR-AR,14,179,3.801169075995926e-05,5,Ether; Benzene ring; Halogen (Cl); Carboxylic acid; Ester
seed_122,NR-AR,114,180,3.502776509853393e-05,7,Benzene ring; Phenol; Furan; Ether; Ketone
seed_122,NR-AR,227,181,3.145045543733221e-05,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_122,NR-AR,65,182,3.123959051671758e-05,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,232,183,3.1063372346442427e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,NR-AR,94,184,2.872892226032722e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Amide
seed_122,NR-AR,127,185,2.8100858617108316e-05,4,Aromatic amine; Hydroxyl (aliphatic); Amide; Ether; Pyridine
seed_122,NR-AR,153,186,2.791717827365146e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Halogen (Cl); Tertiary amine
seed_122,NR-AR,171,187,2.6764544825556242e-05,2,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_122,NR-AR,64,188,2.6122440571615728e-05,7,Amide; Hydroxyl (aliphatic); Aromatic amine; Ether; Thiol
seed_122,NR-AR,275,189,2.535420608687903e-05,2,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,NR-AR,212,190,2.490721131575263e-05,7,Ether; Amide; Primary amine; Secondary amine; Ester
seed_122,NR-AR,102,191,2.476915810143302e-05,6,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Primary amine
seed_122,NR-AR,270,192,2.4657798167027068e-05,4,Primary amine; Carboxylic acid; Benzene ring; Amide; Ether
seed_122,NR-AR,176,193,2.4549657725502217e-05,5,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_122,NR-AR,19,194,2.3973604294269534e-05,4,Hydroxyl (aliphatic); Ether; Halogen (Cl)
seed_122,NR-AR,210,195,2.3805573945799822e-05,6,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Primary amine
seed_122,NR-AR,286,196,2.0961216905036776e-05,2,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,200,197,2.0543122383322216e-05,8,Amide; Ester; Ether; Sulfone; Thioether
seed_122,NR-AR,196,198,2.0478163605730515e-05,4,Benzene ring; Halogen (F); Amide; Ether; Halogen (Cl)
seed_122,NR-AR,98,199,1.974730834295819e-05,2,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_122,NR-AR,158,200,1.9307167709704583e-05,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_122,NR-AR,236,201,1.8985329906535733e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ester
seed_122,NR-AR,69,202,1.8816161342976615e-05,8,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,35,203,1.8013852520937235e-05,4,Amide; Benzene ring; Ether; Ester; Halogen (Br)
seed_122,NR-AR,215,204,1.749006246427598e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Ketone
seed_122,NR-AR,118,205,1.7188957170333196e-05,4,Amide; Ether; Tertiary amine; Halogen (Cl); Benzene ring
seed_122,NR-AR,122,206,1.637208114891092e-05,6,Ether; Aromatic amine; Thioether; Benzene ring; Amide
seed_122,NR-AR,132,207,1.6200057238706986e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,143,208,1.6092992164949124e-05,5,Benzene ring; Tertiary amine; Ether; Halogen (I); Ester
seed_122,NR-AR,18,209,1.549755615997128e-05,4,Secondary amine; Piperidine; Ether; Benzene ring; Primary amine
seed_122,NR-AR,172,210,1.4284548495879789e-05,4,Benzene ring; Primary amine; Ether; Halogen (Br); Amide
seed_122,NR-AR,165,211,1.373632748218334e-05,4,Aldehyde; Benzene ring; Ether; Hydroxyl (aliphatic)
seed_122,NR-AR,262,212,1.3665138080273414e-05,3,Benzene ring; Ether; Amide; Carboxylic acid; Hydroxyl (aliphatic)
seed_122,NR-AR,223,213,1.3556623775382096e-05,2,Benzene ring; Amide; Ketone; Hydroxyl (aliphatic); Ether
seed_122,NR-AR,89,214,1.3496906108415753e-05,3,Benzene ring; Halogen (Cl); Amide; Carboxylic acid; Ether
seed_122,NR-AR,144,215,1.2857640086961052e-05,7,Carboxylic acid; Ester; Ether; Benzene ring
seed_122,NR-AR,101,216,1.2588083882667934e-05,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,13,217,1.255098245831099e-05,6,Carboxylic acid; Amide; Benzene ring; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,229,218,1.232404427868598e-05,7,Hydroxyl (aliphatic); Phenol; Ether; Benzene ring; Ketone
seed_122,NR-AR,255,219,1.1752143002839974e-05,2,Benzene ring; Halogen (Cl); Ether; Ester; Phenol
seed_122,NR-AR,228,220,1.1586640260929925e-05,4,Benzene ring; Hydroxyl (aliphatic); Ether; Halogen (F); Piperazine
seed_122,NR-AR,220,221,1.0135777240444232e-05,2,Benzene ring; Halogen (Cl); Ether; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,182,222,9.270656237553247e-06,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_122,NR-AR,113,223,7.86341393977113e-06,13,Halogen (F); Carboxylic acid; Hydroxyl (aliphatic); Halogen (I); Sulfonamide
seed_122,NR-AR,241,224,7.5691490690812416e-06,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Piperidine
seed_122,NR-AR,50,225,7.14620422064684e-06,3,Benzene ring; Ether; Ester; Tertiary amine; Amide
seed_122,NR-AR,44,226,6.510836417386113e-06,3,Benzene ring; Ether; Halogen (F); Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,284,227,6.2055504323340165e-06,2,Benzene ring; Ether; Secondary amine; Tertiary amine; Amide
seed_122,NR-AR,1,228,5.8429074821421646e-06,6,Ether; Ester; Ketone; Benzene ring; Hydroxyl (aliphatic)
seed_122,NR-AR,206,229,5.830508383297684e-06,4,Ether; Ester; Halogen (I); Benzene ring
seed_122,NR-AR,16,230,5.599962888935828e-06,4,Benzene ring; Thioether; Amide; Ether; Halogen (Cl)
