seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,234,50,0.00026415334467672406,5,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,59,51,0.0002600565709334662,14,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,106,52,0.0002589028412539063,18,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,10,53,0.00025466393992187224,15,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,205,54,0.00025409146716500554,5,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-AR,72,55,0.00025347539486421795,37,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,94,56,0.00024740074129257647,18,Benzene ring; Ether; Amide; Thioether; Hydroxyl (aliphatic)
seed_122,NR-AR,103,57,0.0002360549701936676,2,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,NR-AR,110,58,0.0002251966361742104,5,Benzene ring; Ether; Ketone; Tertiary amine; Ester
seed_122,NR-AR,118,59,0.0002153799830315014,9,Benzene ring; Halogen (F); Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,138,60,0.00020784442023531147,10,Benzene ring; Ether; Cyano; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,213,61,0.0001985287185107154,4,Ketone; Ether; Hydroxyl (aliphatic); Benzene ring; Amide
seed_122,NR-AR,129,62,0.00019297714657262054,8,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,58,63,0.0001905778854293563,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,3,64,0.00018424458830516619,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,269,65,0.00018292490553903918,4,Benzene ring; Hydroxyl (aliphatic); Halogen (Cl); Ether; Secondary amine
seed_122,NR-AR,9,66,0.00018100744928233324,4,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,226,67,0.00017937882905740024,26,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,96,68,0.00017780005030322685,18,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,92,69,0.00017722951314397435,22,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,125,70,0.0001771362997889147,5,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,81,71,0.00017694068205323046,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,199,72,0.00016540571718863488,2,Benzene ring; Amide; Ether; Tertiary amine; Phenol
seed_122,NR-AR,224,73,0.00016461163249914534,4,Benzene ring; Ether; Ketone; Ester; Amide
seed_122,NR-AR,130,74,0.00015699488889322686,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,231,75,0.0001567526453241889,21,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,161,76,0.00015652437844711873,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,270,77,0.00015007871261332184,4,Benzene ring; Ether; Amide; Halogen (Cl); Ester
seed_122,NR-AR,271,78,0.00014993735184861947,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,44,79,0.00014949907641259214,34,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,140,80,0.00014926796455539835,3,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,150,81,0.0001462745128798969,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,60,82,0.00014546997875051343,5,Carboxylic acid; Benzene ring; Ether; Amide; Halogen (Cl)
seed_122,NR-AR,46,83,0.00014306898026087252,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,280,84,0.00014274958717229121,15,Benzene ring; Ether; Amide; Nitro group; Hydroxyl (aliphatic)
seed_122,NR-AR,164,85,0.00014027622528374196,4,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,296,86,0.00013296444736448756,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,187,87,0.00013030748995777465,2,Benzene ring; Ether; Amide; Pyridine; Tertiary amine
seed_122,NR-AR,16,88,0.00012986197311739813,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,197,89,0.00012980034154021818,10,Benzene ring; Ether; Tertiary amine; Amide; Halogen (Cl)
seed_122,NR-AR,5,90,0.00012625753821170684,11,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,284,91,0.00012464583682254425,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,143,92,0.00012459486752049997,4,Benzene ring; Ether; Hydroxyl (aliphatic); Phenol; Amide
seed_122,NR-AR,137,93,0.00012024863909543794,5,Benzene ring; Ether; Tertiary amine; Ester; Amide
seed_122,NR-AR,214,94,0.00011926814733359384,3,Benzene ring; Ether; Ester; Halogen (F); Hydroxyl (aliphatic)
seed_122,NR-AR,54,95,0.00011813074402198254,4,Benzene ring; Ether; Ester; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,227,96,0.00011809000360810882,18,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_122,NR-AR,288,97,0.00011330191612121283,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,262,98,0.00010923115503544139,2,Benzene ring; Ether; Ester; Amide; Carboxylic acid
seed_122,NR-AR,30,99,0.0001082186879940253,7,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,115,100,0.00010666032928204567,5,Benzene ring; Hydroxyl (aliphatic); Ether; Phenol; Halogen (Cl)
seed_122,NR-AR,268,101,0.00010650302392116948,17,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,177,102,0.0001045449321750769,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Furan
seed_122,NR-AR,61,103,0.00010200495110305154,2,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Primary amine
seed_122,NR-AR,11,104,0.00010157174876076717,13,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,70,105,9.977254112867492e-05,18,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,68,106,9.937452136560665e-05,5,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,152,107,9.92246663372498e-05,16,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,221,108,9.876486581239887e-05,6,Benzene ring; Ether; Amide; Thioether; Ester
seed_122,NR-AR,77,109,9.871568327071146e-05,9,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Halogen (Cl)
seed_122,NR-AR,100,110,9.638414703658781e-05,9,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,285,111,9.576774318702519e-05,1,Benzene ring; Hydroxyl (aliphatic); Ether; Ketone; Ester
seed_122,NR-AR,119,112,9.518039732298104e-05,2,Benzene ring; Ether; Amide; Thiol; Halogen (F)
seed_122,NR-AR,6,113,9.325372012087113e-05,3,Benzene ring; Tertiary amine; Halogen (Cl); Amide; Ether
seed_122,NR-AR,49,114,9.220467491236116e-05,10,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,190,115,9.19760129244878e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,41,116,8.993115646256182e-05,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,84,117,8.970519896441449e-05,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,251,118,8.851615105716822e-05,9,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,35,119,8.771670490419587e-05,6,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,64,120,8.656376784163259e-05,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,252,121,8.402846530467893e-05,9,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-AR,145,122,8.364062552940489e-05,10,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,203,123,8.255988897145523e-05,14,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,126,124,8.177890010420223e-05,3,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,212,125,8.160934818810684e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,NR-AR,194,126,8.128428676172917e-05,4,Ether; Benzene ring; Ester; Amide; Tertiary amine
seed_122,NR-AR,274,127,8.01411274746187e-05,3,Benzene ring; Hydroxyl (aliphatic); Amide; Ether; Carboxylic acid
seed_122,NR-AR,108,128,7.920287384515778e-05,3,Benzene ring; Ether; Amide; Halogen (Cl); Ketone
seed_122,NR-AR,50,129,7.920127955003408e-05,9,Benzene ring; Ether; Amide; Halogen (Cl); Carboxylic acid
seed_122,NR-AR,7,130,7.758926967022504e-05,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,176,131,7.675944551087681e-05,5,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_122,NR-AR,52,132,7.606001623514658e-05,4,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,85,133,7.599863686257318e-05,5,Benzene ring; Ether; Amide; Ester; Halogen (F)
seed_122,NR-AR,275,134,7.563158142147586e-05,4,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,211,135,7.286781398348311e-05,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Pyridine
seed_122,NR-AR,299,136,7.154602709153391e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,31,137,7.127301674850136e-05,8,Benzene ring; Ether; Halogen (Cl); Ester; Amide
seed_122,NR-AR,65,138,6.988062854263595e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,102,139,6.907234267679787e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,155,140,6.828187029441721e-05,3,Benzene ring; Ether; Amide; Halogen (F); Carboxylic acid
seed_122,NR-AR,12,141,6.81249545991177e-05,17,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,107,142,6.702591469848083e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Pyridine
seed_122,NR-AR,39,143,6.394872649251684e-05,3,Benzene ring; Ether; Ester; Amide; Tertiary amine
seed_122,NR-AR,263,144,6.365890360816814e-05,3,Ether; Benzene ring; Hydroxyl (aliphatic); Amide; Secondary amine
seed_122,NR-AR,193,145,6.348672731199333e-05,5,Benzene ring; Ether; Amide; Secondary amine; Halogen (Cl)
seed_122,NR-AR,0,146,6.28357200184837e-05,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,169,147,6.271445595302793e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Carboxylic acid
seed_122,NR-AR,283,148,6.136666670499835e-05,4,Benzene ring; Ether; Primary amine; Amide; Tertiary amine
seed_122,NR-AR,154,149,6.1028414778283543e-05,6,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,105,150,6.058389965559752e-05,6,Benzene ring; Ether; Halogen (Cl); Carboxylic acid; Tertiary amine
seed_122,NR-AR,156,151,6.0080363325086766e-05,8,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,123,152,5.994990947971699e-05,7,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,21,153,5.960403433707524e-05,12,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,86,154,5.861673267801065e-05,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,185,155,5.740019601581075e-05,7,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,209,156,5.540487011790215e-05,5,Benzene ring; Amide; Ether; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,28,157,5.4710338080298806e-05,5,Benzene ring; Ether; Amide; Ketone; Hydroxyl (aliphatic)
seed_122,NR-AR,82,158,5.119354506413728e-05,3,Benzene ring; Tertiary amine; Ether; Amide; Piperidine
seed_122,NR-AR,248,159,5.030183429939405e-05,3,Benzene ring; Tertiary amine; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,232,160,4.991772967487568e-05,3,Benzene ring; Hydroxyl (aliphatic); Tertiary amine; Ether; Amide
seed_122,NR-AR,51,161,4.7831118475490564e-05,9,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,167,162,4.571866520564072e-05,4,Benzene ring; Ether; Aromatic amine; Tertiary amine; Halogen (Cl)
seed_122,NR-AR,219,163,4.453743911467025e-05,3,Amide; Benzene ring; Ether; Ester; Carboxylic acid
seed_122,NR-AR,40,164,4.13882151988163e-05,5,Benzene ring; Ether; Halogen (Cl); Amide; Ester
seed_122,NR-AR,239,165,4.049230210512178e-05,4,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_122,NR-AR,66,166,4.022448197685953e-05,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Carboxylic acid
seed_122,NR-AR,204,167,4.012681602034718e-05,9,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,113,168,3.93138449457568e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Tertiary amine
seed_122,NR-AR,45,169,3.864432179877723e-05,7,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,NR-AR,172,170,3.863522660089901e-05,3,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,191,171,3.7224023752531525e-05,8,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,124,172,3.614663236285193e-05,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_122,NR-AR,276,173,3.560138933894495e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,79,174,3.55796533867192e-05,4,Benzene ring; Ether; Ester; Phenol; Amide
seed_122,NR-AR,173,175,3.295081714518007e-05,2,Benzene ring; Phenol; Halogen (Cl); Ether; Amide
seed_122,NR-AR,74,176,3.193190052812505e-05,5,Benzene ring; Amide; Ether; Ester; Halogen (Cl)
seed_122,NR-AR,168,177,3.108794896026945e-05,2,Benzene ring; Amide; Hydroxyl (aliphatic); Ether; Nitro group
seed_122,NR-AR,257,178,2.9460435689543375e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ketone
seed_122,NR-AR,93,179,2.9180337960847016e-05,8,Benzene ring; Ether; Halogen (Br); Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,289,180,2.9167735909407204e-05,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,NR-AR,22,181,2.9149941599017793e-05,7,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (Cl)
seed_122,NR-AR,62,182,2.906797067927093e-05,5,Benzene ring; Ether; Amide; Pyridine; Hydroxyl (aliphatic)
seed_122,NR-AR,174,183,2.8936167897342102e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_122,NR-AR,277,184,2.8499011015270526e-05,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_122,NR-AR,18,185,2.8294525220136043e-05,13,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,98,186,2.6676947013140348e-05,7,Benzene ring; Hydroxyl (aliphatic); Ether; Amide; Ester
seed_122,NR-AR,144,187,2.5410462336535927e-05,3,Benzene ring; Ether; Carboxylic acid; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,245,188,2.5359013864133405e-05,5,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,157,189,2.524307899173103e-05,7,Benzene ring; Ether; Halogen (Cl); Hydroxyl (aliphatic); Ester
seed_122,NR-AR,37,190,2.5137671435428934e-05,7,Benzene ring; Halogen (Cl); Ether; Amide; Ester
seed_122,NR-AR,135,191,2.501326446083333e-05,8,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,215,192,2.493486952240533e-05,3,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,67,193,2.4872597948376616e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,195,194,2.4658307375614524e-05,3,Benzene ring; Ether; Amide; Aromatic amine; Hydroxyl (aliphatic)
seed_122,NR-AR,253,195,2.4487727942415884e-05,2,Benzene ring; Amide; Ether; Halogen (Cl); Ester
seed_122,NR-AR,218,196,2.429038383979787e-05,4,Benzene ring; Ether; Hydroxyl (aliphatic); Primary amine; Amide
seed_122,NR-AR,198,197,2.19490114609755e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,NR-AR,20,198,2.076938164918829e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Halogen (Cl)
seed_122,NR-AR,298,199,2.0666629086559617e-05,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,201,200,1.8985436511279632e-05,3,Benzene ring; Ether; Amide; Tertiary amine; Phenol
seed_122,NR-AR,53,201,1.8928213425858213e-05,7,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,189,202,1.850293091081312e-05,4,Ether; Benzene ring; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,259,203,1.8462486836767765e-05,4,Benzene ring; Phenol; Amide; Tertiary amine; Ether
seed_122,NR-AR,181,204,1.8288241723730277e-05,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,158,205,1.7978919103052007e-05,7,Benzene ring; Amide; Ether; Halogen (Cl); Pyridine
seed_122,NR-AR,246,206,1.7282802697116063e-05,2,Benzene ring; Amide; Carboxylic acid; Ether; Halogen (Cl)
seed_122,NR-AR,1,207,1.7062898300192248e-05,3,Benzene ring; Amide; Halogen (Cl); Ether; Pyridine
seed_122,NR-AR,179,208,1.6979530430640872e-05,3,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,178,209,1.697650450250357e-05,3,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,83,210,1.6518037344456263e-05,2,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Ketone
seed_122,NR-AR,122,211,1.4922443367759536e-05,2,Benzene ring; Ether; Ketone; Amide; Ester
seed_122,NR-AR,202,212,1.4378778359969147e-05,4,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,175,213,1.3917804128701684e-05,3,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,112,214,1.3540459729618353e-05,13,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,136,215,1.345425569443993e-05,3,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ketone
seed_122,NR-AR,196,216,1.3284475172114862e-05,3,Benzene ring; Halogen (Cl); Amide; Ether; Carboxylic acid
seed_122,NR-AR,238,217,1.2966551150628275e-05,2,Benzene ring; Aromatic amine; Ether; Pyridine; Halogen (Cl)
seed_122,NR-AR,23,218,1.2582866987642661e-05,4,Benzene ring; Ether; Amide; Halogen (F); Hydroxyl (aliphatic)
seed_122,NR-AR,295,219,1.2560131561356286e-05,2,Benzene ring; Ether; Amide; Ester; Halogen (Cl)
seed_122,NR-AR,134,220,1.1088213790344526e-05,4,Benzene ring; Ether; Halogen (Cl); Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,182,221,1.0959865130644176e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,235,222,1.0907099050940993e-05,2,Benzene ring; Amide; Ether; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,186,223,1.0720724390939332e-05,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Carboxylic acid
seed_122,NR-AR,78,224,1.06597908029471e-05,4,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,NR-AR,281,225,1.0039522203442175e-05,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
